TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
10126,ru,Star Wars: Dark Forces,,"Behind a veil of secrecy the evil Empire is creating a doomsday army - one that, if finished, will become the final cog in the Empire's arsenal of terror and domination. Your Mission? Join the Rebel Alliance's covert operations division, infiltrate the Empire.",steam,157,32400
1013774345,ru,Rail Route,,"В Rail Route вы будете проектировать, строить, модернизировать и автоматизировать свою железнодорожную сеть на картах, основанных на реальных городах мира. Управляйте движением поездов, расширяя и улучшая свою сеть!",steam,145422,1124180
10146,ru,Psycho,,”Psycho” is a 3D horror game that allows you to explore and survive with your friends in the terrible mystery bunker.,steam,85904,1440290
1017277484,ru,Winning Love by Daylight,,Winning Love by Daylight is a Visual Novel that puts you directly amongst the action as a High School student who slowly uncovers the secret that several of their classmates are actually magical girl super heroes!,steam,151900,1539780
1017334726,ru,The Grinch: Christmas Adventures,,Помогите Гринчу осуществить его коварный план (а заодно помогите его сердцу немного вырасти) в этом праздничном платформере!,steam,256017,1978210
1019147875,ru,Train Life: A Railway Simulator,,"В этом симуляторе железной дороги вы впервые сможете стать машинистом и директором компании одновременно! Возьмите на себя управление собственной железнодорожной империей, заключайте сделки и развивайте свою сеть.",steam,163012,1330660
1020159034,ru,Archvale,,"Хватайте оружие и отправляйтесь в увлекательное путешествие по миру этой ролевой игры в жанре bullet hell, чтобы исправить ошибки далекого прошлого. Только вы можете одолеть злобных бессмертных стражей и вновь открыть сказочную Долину.",steam,152168,1296360
10209,ru,LEGO Star Wars: The Complete Saga,,"Kick Some Brick in I through VI! Play through all six Star Wars movies in one videogame! Adding new characters, new levels, new features and for the first time ever, the chance to build and battle your way through a fun Star Wars galaxy on your PC!",steam,2682,32440
1022552887,ru,DØM RUSALOK,,"Россия 90-х. Провинциальный городок на окраине разваливающейся советской империи. Группа детей сталкивается с ужасом, который не в силах понять - «Домом Русалок» - местом, где самые страшные кошмары становятся явью.",steam,132625,1281420
1023917542,ru,Backpack Hero,,"Время покорять Подземелье! Backpack Hero это roguelike игра про менеджмент инвентаря! Собирай редкие предметы, распределяй их в рюкзаке и побеждай врагов!",steam,194504,1970580
1023950301,ru,HumanitZ,,"HumanitZ – кооперативный симулятор выживания в открытом мире, разрушенном зомби-апокалипсисом, с видом сверху. Вы один из выживших, и ваша цель — продержаться как можно дольше. Прошлое не изменишь, но можно изменить настоящее, чтобы у человечества появилась надежда на будущее.",steam,172722,1766060
1024771132,ru,Icarus,,"Icarus, a classic side-scrolling space shoot-em-up tribute! - Thumping soundtrack, Bosses, Multiples, Power-ups, Secrets, BIG levels... ...Give the (free) work in progress / teaser demo a try!",steam,174438,1537160
1024839543,ru,Strategic Mind: Fight for Freedom,,"Strategic Mind: Fight for Freedom — пошаговая стратегия о Второй мировой войне. Возглавьте войска союзников в двух игровых кампаниях, защитите свою родину и освободите европейский континент от тоталитарного режима!",steam,148022,1381850
10251,ru,Kid Chameleon,,"Хэди Метал, босс из аркадной игры Wild Side, сбежал! Он захватил детей, победив их в собственной игре. Возьмите Кида Хамелеона в игру и заставьте Хэди Метала и его подчиненных съесть весь их аспирин. Потому что Кид Хамелеон собирается доставить им сильнейшую головную боль!",steam,16035,34311
10263,ru,Kao the Kangaroo Round 2,,"Let’s bring back all the good memories of the incredible, brave and lovely Kao the Kangaroo. Immerse yourself in a classic 3D action-adventure platformer where Kao runs, jumps, and fights lots of enemies.",steam,3962,1048540
1027657022,ru,Dandara: Trials of Fear Edition,,"В причудливой вселенной, где угнетенный народ стоит на краю забвения, Дандара пробудилась, чтобы изменить мир.",steam,27435,612390
1028193207,ru,{Undefined},,"A sandbox survival game, set on life-sized voxel planets with realistic physics with the possibility to shape your own building blocks. From your custom made furniture, walls to vehicle parts. You shape the blocks which can then be used to build buildings, spacecraft and aircraft.",steam,159190,1548130
1029463514,ru,Legendary Tales,,"Legendary tales is a VR Action roleplaying game with up to 4 player co-op. Collect items, enhance your abilities and fight your way through an ever changing dungeon to make your own Legendary Tales.",steam,157175,1465070
102962004,ru,They Are Here: Alien Abduction Horror,,"“They Are Here” - это хоррор от первого лица, про журналиста, ставшего свидетелем похищения инопланетянами на ферме Грейсвуд. Исследуйте местность, вооружившись фонариком. Фотографируйте свидетельства присутствия пришельцев и докопайтесь до страшной правды.",steam,152446,1547540
1029754927,ru,Stay Out of the House,,Edge of your seat STEALTH HORROR as you try to escape the house of a cannibal SERIAL KILLER.... Stay Out of the House is inspired by VHS era slasher movies and PS1 survival horror...,steam,109668,896520
103445,ru,Kentucky Route Zero,,"KENTUCKY ROUTE ZERO — игра в жанре магический реализм про пролегающее в пещерах под Кентукки тайное шоссе и загадочный народ, путешествующий по нему.",steam,5614,231200
1037570605,ru,House Builder,,"Они говорят, что человек должен сделать три вещи в своей жизни: посадить дерево, зачать сына и построить дом. Мы не можем помочь вам с деревом ни с сыном, но вы можете построить столько домов, сколько захотите, играя в «Строитель домов».",steam,133448,1244630
1038135024,ru,Hotel Renovator,,"Постройте отель мечты! Принимайте гостей со всего мира. Вложите начальный бюджет в ремонт и меблирование номеров. Создайте совершенно новый отель, которому не будет равных. Получите хвалебные отзывы от довольных клиентов!",steam,128151,1214470
1039531588,ru,The Caretaker,,"In &quot;The Caretaker - Dungeon Nightshift&quot;, you slip into the role of a dungeon caretaker. Your job is as easy as it sounds. Clean up the dungeon after the daily attacks. And don't make too much noise. Make sure, the dungeon master does not wake up! Maybe it's NOT as easy as it sounds......",steam,32429,486550
1040463021,ru,WWE 2K23,,"WWE 2K23 стала Еще Сильнее благодаря расширенным возможностям, великолепной графике и обширному списку суперзвезд и легенд WWE. Режим 2K Showcase возвращается в виде интерактивного спортивного документального фильма, посвященного 20-летней карьере Джона Сины, и WarGames наконец-то тоже здесь!",steam,233028,1942660
1040578346,ru,First Person Tennis - The Real Tennis Simulator,,"First Person Tennis is the first tennis simulator developed for HTC Vive, Oculus and WMR. Now, you can play on a real tennis court and face professional tennis players. You'll have to show all your technical and tactical skills and climb the world tour ranking.",steam,33434,454140
10407,ru,Counter-Strike: Source,,Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology.,steam,307,240
10408,ru,Master of Orion,,Forge an empire in a universe where population growth is stripping away planetary resources. Colonize unknown planets and trade with other races for their knowledge.,steam,67,410970
104238,ru,Lovers in a Dangerous Spacetime,,"LOVERS IN A DANGEROUS SPACETIME — это безумный космический шутер с возможностью совместного прохождения. Только скоординированная командная работа позволит вам победить злобные силы антилюбви, спасти космозаек и избежать неприятной космической кончины.",steam,12520,252110
1042770184,ru,Bloodshore,,"Bloodshore - это интерактивный боевик о телевизионном сражении между известными стримерами, артистами и заключенными камеры смертников. Вы решаете судьбу Ника, актера-неудачника, который борется за судьбоносный денежный приз.",steam,177056,1490840
1047410718,ru,Football Manager 2023,,"Build your dream squad, outsmart your rivals and experience the thrill of big European nights in the UEFA Champions League. Your journey towards footballing glory awaits.",steam,216178,1904540
1047705864,ru,Skinwalker Hunt,,"Skinwalker Hunt это симулятор охоты, смешанный с хоррором, от создателя игры Witch Hunt. Основными особенностями игры является фокус на исследовании, нелинейности и атмосфере.",steam,130126,993110
1047891127,ru,Alone in the Dark,,Alone in the Dark: Classic Collection brings the seminal survival horror masterpieces of the 90's to your PC today.,steam,1956,548090
1050003477,ru,The Elder Scrolls V: Skyrim Special Edition,,"ПЕРЕРОЖДЕНИЕ ФАНТАСТИЧЕСКОГО ЭПОСАДолгожданная новая глава в саге Elder Scrolls появилась от разработчиков, создавших «Игру года» в 2006 и 2008 годах — Bethesda Game Studios. В Skyrim понятие фантастического эпоса в открытом мире было переосмыслено и выведено на качественно новый уровень, позволяя вам исследовать полноценный виртуальный...",steam,472,72850
105169862,ru,Farthest Frontier,,"Возглавьте группу поселенцев и постройте город на краю мира. Обеспечьте их всем необходимым для добычи ресурсов, охоты, рыбалки и земледелия. Занимайтесь ремёслами, боритесь со стихиями и отражайте нападения врагов.",steam,142688,1044720
1052755726,ru,FEAR,,"FEAR - хоррор игра, выполненная в реалистичной 3D графике, погружающей в атмосферу ужаса и нагоняющей страх.",steam,154699,1673140
10532,ru,Call to Arms,,"Call to Arms offers an innovative mix of real-time strategy and 3rd, as well as 1st person controls. Set in the time of modern warfare, the game offers realistically modeled vehicles and heavy weaponry, as well as dozens of firearms and customizations.",steam,17432,302670
105451,ru,Game Dev Tycoon,,In Game Dev Tycoon you replay the history of the gaming industry by starting your own video game development company in the 80s. Create best selling games. Research new technologies and invent new game types. Become the leader of the market and gain worldwide fans.,steam,2599,239820
1054733525,ru,Writers,,"Writers - игра, где ты становишься писателем и пытаешься быстрее всех напечатать отрывок из книги. Играй с друзьями или людьми со всего мира, будь лучшим и покажи скорость, на которую способен.",steam,75105,649990
1055115891,ru,CULTIC,,"Death is only the beginning. Crawl from your grave and gear up to fight your way through the ranks of a mysterious and twisted cult. You, your guns, and your dynamite will have to shoot, slide, blast, duck, dodge, and maybe throw a gib or two to survive in this old-school-inspired shooter.",steam,164944,1684930
1058561628,ru,Hide and Run,,In Hide and Run players are divided into two teams. Props are trying to hide long as possible with hunters trying to find props.,steam,147535,1611460
1059008345,ru,Northern Journey,,"A norwegian happysad game set in a northern land! Adventure through a beautiful and very varied wilderness. Dive, fly, use ziplines and find different weapons to aid your journey to reach the cold mountains and below. Encounter over 50 unique bosses and enemy types!",steam,165179,1639790
1059168438,ru,The Normal Thing,,"THE NORMAL THING is a story about a dog who lost his memory. Sunless forests, strange gardens, weird inhabitants... Start a little journey to retrieve your memory.",steam,150713,1397980
1061253397,ru,Lost Alone Ultimate,,"Lost Alone Ultimate is a first-person psychological horror game designed to convey anxiety, distress, and terror. You will have to explore three different houses, avoid staying in the dark, and face moments of fear that will not give you respite.",steam,245026,2341330
1061323687,ru,eFootball 2022,,От PES к eFootball™ Представляем специальный выпуск пакета для eFootball™ 2022!,steam,172771,1665460
1062280071,ru,Beyond the Wizard,,"This is a 2D action hardcore flatformer game. Get into the simple but difficult world of Beyond the Wizard! If you have enough patience, this game will not be difficult!",steam,119666,1095680
1063150759,ru,Do 11,,Find a way out of the Do 11 app by doing missions that come from the mysterious Do 11 app. A choice awaits you to solve puzzles and change the fate of the protagonist. Escape the main character from the Do 11 app while savoring a profound worldview and intriguing story. An incredible twist awaits.,steam,161422,1697190
1064808083,ru,My Universe: School Teacher,,"Станьте молодым учителем, которому предстоит вернуть школе былую славу! Поощряйте своих учеников, помогайте им учиться лучше, устраивайте соревнования и праздники.",steam,139216,1238180
1065,ru,Septerra Core: Legacy of the Creator,,"At the very heart of Septerra lies the Core, a huge Biocomputer. Seven continents at different elevations, each with its own unique people and culture, orbit around the Core.According to an ancient prophecy, Septerra's continents will one day converge and join in orbit together on one level - this is the Legacy of Marduk, the Creator's...",steam,7844,253940
1065704433,ru,Spirit Hunters: Infinite Horde,,"You are the Spirit Hunters in this action rogue-lite. Slay huge waves of monsters and harvest their souls for ever increasing power. Unlock many playable characters, abilities, maps and more through a deep progression system.",steam,197480,1914580
106645,ru,Virtual Pool 4,,"Play 8-Ball, 9-Ball, Snooker, Billiards, Pub Pool, 27 games total! “So realistic it will make your real life pool game better!”Two career play modes, trick shots, video tutorials, multi-player online. Virtual Pool 4 is the most comprehensive cue sport game ever!",steam,36070,336150
106657,ru,Gorogoa,,"Gorogoa – изящное развитие жанра головоломок, чудесная художественная история, которую придумал и нарисовал Джейсон Робертс.",steam,9136,557600
106662,ru,The Cat Lady,,"The Cat Lady follows Susan Ashworth, a lonely 40-year old on the verge of suicide. She has no family, no friends and no hope for a better future. One day she discovers that five strangers will come along and change everything...",steam,11270,253110
1066704439,ru,Disquiet Fields,,Disquiet Fields is a horror game where your objective is to survive. The only thing you have to do is to traverse a sandy path in the middle of mysterious fields being stalked by enigmatic creature. Can you survive all the way to the end of that path?,steam,157676,1429130
1067028660,ru,Blair Witch VR,,"Blair Witch: VR Edition – это психологический хоррор с глубоким сюжетом от создателей The Medium. Узнайте на собственном опыте, насколько страх способен исказить сознание, в оригинальной истории, вдохновленной фильмами о Ведьме из Блэр, теперь и в виртуальной реальности.",steam,164320,1576350
1067345253,ru,Saints Row,,"Добро пожаловать в Санто-Илесо, вымышленный оживленный город на юго-западе Америки. В мире, где царит беззаконие и банды сражаются за власть, юные друзья становятся преступниками, чтобы создать свое будущее.",steam,165346,742420
1069224702,ru,Guardian of Lore,,"A mystical library houses books of ancient folktales from lost civilizations. Play as prince Sayri, and protect these stories from wicked magic that aims to erase their memory forever. Enter each story and save it from within... or at least part of it.",steam,128253,1211740
1069583912,ru,Mountain Rescue Simulator,,"Спасайте жизни в Mountain Rescue Simulator! Вызволяйте людей при помощи спецтранспорта: вертолетов, квадроциклов и ратраков. Помогайте потерявшимся туристам и альпинистам с переломами!",steam,123737,1087910
10710,ru,Counter-Strike,,Сыграйте в лучший онлайновый экшен в мире. Примите участие в невероятно реалистичной войне с террористами в этой популярнейшей командной игре. Действуйте совместно с товарищами по команде для достижения стратегических целей. Уничтожайте опорные пункты врага. Освободите заложников. Ваши достижения влияют на успех вашей команды.,steam,,
1072835570,ru,Wargroove 2,,"Страшная угроза нависла над берегами Аурании. Новая фракция завладела реликвиями, которые могут привести к большой беде. Готовы их остановить? Побеждайте в небе, на море и на суше в пошаговых сражениях с новыми командирами!",steam,241149,1346020
1073072196,ru,BETON BRUTAL,,Climb a massive overgrown concrete tower while constantly at risk of falling and losing precious progress. BETON BRUTAL offers a fluid and responsive first person parkour experience through tranquil brutalist architecture.,steam,240683,2330500
1074425711,ru,Westwood Shadows,,"A police detective gets involved in a case about a missing couple. Soon he finds out that the husband was working at a mental asylum and he was conducting research over the mysterious disappearance of patients. Among the files, there is something he would never think he would find.",steam,121094,1122360
1076084581,ru,Kingdoms of Amalur: Re-Reckoning,,"The minds of New York Times bestselling author R.A. Salvatore, Spawn creator Todd McFarlane, and Elder Scrolls IV: Oblivion lead designer Ken Rolston have combined to create Kingdoms of Amalur: Reckoning, a new role-playing game set in a world worth saving.",steam,1059,102500
10767,ru,Fallout,,"Вы только что открыли для себя классическую пост-апокалиптическую ролевую игру, которая возродила целый жанр CRPG. Система SPECIAL игры Fallout® позволяет создать коренным образом отличающихся друг от друга персонажей, развивать их и принимать важные решения. Исследуйте опустошенные руины цивилизации, достигшей золотого века.",steam,,
1077459200,ru,Alien Marauder,,"“Alien Marauder” is a real-time strategy game with survival and confrontation theme. In this game, you will be the leader to a treacherous alien planet, build and defend base to survive against the vaxan waves. Make the right decision!",steam,163835,1516750
10775,ru,S.T.A.L.K.E.R.: Shadow of Chernobyl,,"S.T.A.L.K.E.R.: Тень Чернобыля рассказывает о выживании в Зоне – крайне опасном месте, где нужно бояться не только радиации, аномалий и смертоносных существ, но и других &quot;сталкеров&quot;, преследующих собственные цели.",steam,320,4500
1078541898,ru,Mail Time,,"Время разносить почту, а вы – новенький почтовый скаут! Надевайте рюкзак, берите письма и доставляйте их жителям рощи Грамблвуд в этом милом и уютном приключенческом платформере. Лесные жители с нетерпением ждут, когда вы в своей грибной шляпке наконец появитесь у них на пороге!",steam,165385,1607240
10818,ru,Crysis,,"Адаптируйтесь, чтобы выжить — Эпическая история бросает игроков в постоянно изменяющиеся локации, заставляя их приспосабливать свои тактики и методы ведения боя к различным условиям, от недавно замороженных лесов до чуждой невесомой атмосферы. Приоденься!",steam,296,17300
1081813333,ru,Blank,,"Dive in the metaphorical universe of Blank, a third-person puzzle-platformer game with strong stealth aspects. In a world filled with headless people, you must escape from the claws of the Metropolis, switch perspective to find the right path through this dystopian world and recover Blank’s true identity.",steam,127800,1174920
1081899204,ru,Shutter Nyang,,"Shutter Nyang is challenging Platformer Action game. The players play as the ‘Cat’ whom got separated from his friend, a little girl. Using mystical camera, create your own unique imagination to help the ‘Cat’ get back to his friend. Nyang! Nyang! Nyang!",steam,129283,1227320
1082286581,ru,Healing Spree,,"Healing Spree is a tongue-in-cheek hospital simulator featuring co-op for up to 4 players. Play as doctors on call to diagnose, help, and treat as many patients as humanly possible while maintaining your sanity AND friendships!",steam,138278,1271110
1086433424,ru,Hot Wheels Unleashed,,"Коллекционируйте лучшие машины из вселенной Hot Wheels™, стройте потрясающие трассы и участвуйте в захватывающих дух гонках.",steam,144072,1271700
1087376848,ru,Bad Guys at School,,"In Bad Guys at School you can play as students and revolt against school system by completing missions, or decide to become a teacher that must maintain order despite the violence and brutality in the school.",steam,128352,1218280
10889,ru,Sam & Max Hit the Road,,"Grab your nightstick, squeal like a siren, and Hit the Road with Sam &amp; Max, Freelance Police, as they attempt to crack their toughest case.",steam,202,355170
108936,ru,Teslagrad,,"Теслаград это 2D­платформер, сочетающий в себе аркадные элементы и обилие головоломок, основанных на принципах магнетизма и электромагнитных сил, знание и понимание законов которых — ключ к раскрытию всех секретов давно заброшенной башни Тесла.",steam,7641,249590
1089659237,ru,Viewfinder,,"Обычный фотоаппарат поможет вам преобразить реальность, усомниться в собственном восприятии и даже изменить мир. Viewfinder — новая одиночная игра-головоломка, которая увлечёт вас на много часов. Раскройте давно забытые тайны!",steam,142549,1382070
109,ru,Space Channel 5: Part 2,,"Hey there, SpaceCats – meet Ulala, the grooviest reporter in the galaxy! She’s got attitude, and she’s got moves. Help her get the scoop on an unidentified Dance Troupe that has captured thousands of people and is forcing them to dance!",steam,6603,71260
1090256367,ru,Endoparasitic,,"Three limbs ripped off, infected with a deadly parasite, you must save your research. Drag yourself through the corridors of a secret research lab on a remote asteroid, fight off horribly mutated monsters, inject countless syringes of vaccines, and survive at all costs.",steam,177401,2124780
1090408381,ru,State of Decay 2: Juggernaut Edition,,"Мертвые ожили, а цивилизация пала. В этой игре, сочетающей в себе элементы боевика, стратегии и симулятора, вашей небольшой группе выживших необходимо собирать ресурсы для постройки такой базы, которая устоит перед полчищами ходячих мертвецов.",steam,19541,495420
1090754078,ru,Woman Communication,,"It often happens that lewd words are inadvertently made up in conversation, doesn't it? This game is probably the world's first adventure game where you will find such &quot;inadvertent lewd words&quot; to advance the game!",steam,236042,2095090
1090842844,ru,I Expect You To Die 2,,"Become an elite super spy ready for espionage, explosives, and gadgets galore. This popular escape-the-room VR franchise is back with more ingenious puzzles, cunning villains, and dangerous locales.",steam,152218,1499120
1091040450,ru,The Baby In Yellow,,"Вам было поручено присмотреть за ребенком, но дела стали принимать странный оборот. Кормите малыша, читайте ему сказки и постарайтесь не попасть в его сны. Как долго вы продержитесь?",steam,177167,2291340
1091548342,ru,Batman: Return to Arkham - Arkham Asylum,,Почувствуйте каково быть Бэтменом и сражаться с самыми опасными злодеями в городе Готаме. Исследуйте каждый дюйм психбольницы Аркхем и свободно перемещайтесь по знаменитому острову.,steam,500,35140
1092230319,ru,Movie World,,"In Movie World you can build your own movie studio. Produce entertaining and glamorous movies. Research new technologies to keep up with the industry. Expand into series, compete with other studios, receive the awards, create franchises and prevail in the movie business.",steam,132349,1284230
10946,ru,Silent Hunter III,,"Король симуляторов подводной лодки вернулся с абсолютно новым 3D-движком, новыми особенностями командования экипажем и наболее реалистичными военно-морскими сражениями Второй мировой, чем когда-либо ранее.",steam,,
10948,ru,Wizardry 8,,"A New Wizardry for a New GenerationThe universe is in the throes of violent upheaval and change. Vast and mysterious forces are preparing for the final confrontation. A small group of heroes from distant lands must plunge into the heart of the maelstrom, to uncover long-forgotten secrets, and bring about a new era.",steam,939,245450
1095275650,ru,Hogwarts Legacy,,«Хогвартс. Наследие» – это ролевая игра с открытым миром. Теперь вы можете контролировать свои действия и стать центральным героем собственных приключений в волшебном мире.,steam,136625,990080
1095808830,ru,Critter Cove,,"Turn a sleepy town into a five-star tourist resort in this open-world management and life sim. Keep tourists happy, fed &amp; entertained by building stores and attractions. Find resources, relics and blueprints to grow your town while exploring a mysterious tropical archipelago.",steam,136987,1631470
1096014692,ru,Alphabetical Order,,"Experience an exciting journey in a surreal world, fight for your name, your social status and to survive. Leave the arena as a winner, with money, a lot of loot and hopefully a good speedrun time. Retry to improve, test different weapons, loadouts and skillsets.",steam,170089,1737600
1098063411,ru,Meridian 157: Chapter 1,,"Вы почувствуете себя в ловушке внутри объекта на отдаленном субарктическом острове. Что это за место? Кто его построил? Почему его оставили заброшенным? Исследуйте необитаемый комплекс, в котором вы теперь оказались в ловушке, но будьте осторожны: вы можете быть не так одиноки, как вы думаете",steam,148844,1458920
10982,ru,Little Big Adventure,,"Originally released in 1994, Little Big Adventure, also known as Relentless: Twinsen’s Adventure, is an action-adventure RPG designed by Frédérick Raynal.",steam,8515,397330
1098822383,ru,Virtual Cottage,,"Virtual Cottage gives you a comfy place to rest and be productive without any distractions. Open the game, set yourself a goal and enjoy the atmosphere.",steam,144577,1369320
1101172730,ru,AI: The Somnium Files,,"В этом жутком научно-фантастическом детективе вам предстоит стать следователем Канамэ Датэ, идущего по следу серийного убийцы.",steam,104971,948740
1102749825,ru,Sonic Superstars,,"В новом платформере в стиле классических игр Соник, Тейлз, Наклз и Эми отправляются на острова Северной Звезды Пробегитесь по живописным местам и остановите коварный план Эггмана, Фэнга и загадочного врага!",steam,252478,2022670
1102857083,ru,Doomsday: Last Survivors,,"Новый режим защиты башен! Апокалипсис настал, зомби взбесились. Собирай и используй ресурсы, чтобы защитить последнее убежище с выжившими, потому что ты — их лидер!",steam,187739,2439510
1103309381,ru,Infraspace,,"InfraSpace - это научно-фантастический градостроительный симулятор, где каждый производимый ресурс должен проходить через транспортную инфраструктуру. Начните добычу ресурсов, управляйте производством и убедитесь, что дорожная сеть соответствует задаче.",steam,149691,1511460
11039,ru,Delta Force 2,,"You're a member of the U.S. Army's best kept secret: the elite SPECIAL OPERATIONS unit known as Delta Force, formed to BATTLE TERRORISM throughout the world. When the best of the rest can't handle the op, YOU are called into action. Can you handle THE JOB? Features FREE NovaWorld™: online gaming supporting up to 50 players.",steam,9349,32630
110581245,ru,Somewhere in the Shadow,,Woke up in strange dark spot. Who has done it with you? And why? Try to get out from that scary place and stay alive...,steam,163663,1577320
1105859368,ru,Astria Ascending,,"В этой серьезной и полной эмоций игре в жанре JRPG вам предстоит исследовать просторы мира, стоящего на пороге катастрофы. Наслаждайтесь эпическим сюжетом, которому сопутствуют увлекательные пошаговые сражения и обширные возможности персонализации, — и все это в рукотворном 4K-окружении.",steam,145107,1121780
1107231399,ru,NAIR,,"A simple fighting game with one attack. Features fast-paced, expressive movement and rollback netcode.",steam,151951,1715850
110754,ru,Alien Swarm: Reactive Drop,,"Бесплатный кооперативный шутер с видом сверху. Эпическая охота на жуков, сочетающая в себе кооператив и тактические приемы на уровне отряда.",steam,27523,563560
1108763158,ru,Turing Complete,,Build a functional computer through challenging logic puzzles,steam,173321,1444480
11089,ru,Ikaruga,,Shoot! Dodge! and... Get Hit!? &quot;Ikaruga&quot; is a vertical shoot 'em up that features an unique polarity-switching gameplay. Switch the ship's polarity and &quot;get hit and absorb&quot; enemy bullets! Achieve High Score with the chain bonus!,steam,3953,253750
11090,ru,S.U.B.,,"Navigate through the dark, deep seas with your best friend to infiltrate the Evil Doctor's Secret Underwater Base © in this two-person local couch co-op game! Will you be able to outrun the dreadful laser-robot-sharks long enough to foil the Evil Doctor's plans?",steam,69692,765140
1109340850,ru,Weed Shop 3,,Get ready to light up and hit the beach coz the long-awaited Weed Shop sequel is almost here!,steam,143798,1182110
1111732134,ru,Flewfies Adventure,,"Join Flewfie and friends on an epic side-scrolling adventure! Zap, beam, and fly your way through unique worlds and put an end to Uzzu’s chaos!",steam,148814,1327440
1114000446,ru,Psych,,"Play as Psych, while he escapes from a research facility run by evil slugs as they attempt to harvest him for his psychic powers. Face the evil slugs and survive the lab! Watch_out_for_Failed_Experiment",steam,150012,1409370
11153,ru,Wasteland,,"For the first time in over 20 years, we are heralding the return of a much loved piece of gaming history with the classic RPG, Wasteland! Mutants. Again. Even more than there were last time: they seem to materialize out of the very grains of the radioactive desert sand. Venomous yellow eyes.",steam,3100,259130
11156,ru,Star Wars: Shadows of the Empire,,"As Luke Skywalker and the Rebel Alliance struggle to defeat Darth Vader and the Empire, a new threat arises. Dark Prince Xizor aspires to take Darth Vader's place at the Emperor's side. As Dash Rendar, it's up to you to protect Luke and help the Alliance. May the Force be with you!",steam,164,560170
1115711128,ru,PlateUp!,,,steam,151353,1613620
1116829686,ru,Ancient Dungeon VR,,Ancient Dungeon VR is a rogue-lite dungeon crawler with randomly generated dungeons. Uncover its secrets and challenge powerful bosses.,steam,121993,1125240
1118865225,ru,Nekopara: Catboys Paradise,,"When your grandfather passes away and you inherit his café, it's a tall task for anyone. But with the help of 4 talented catboys, Cafe Kin'uan is ready for business in NEKOPARA - Catboys Paradise!",steam,156207,1593310
1119642287,ru,Yu-Gi-Oh! Master Duel,,"Классическое цифровое издание карточной игры, которая совершенствуется больше 20 лет! Соревнуйтесь на самых высших уровнях с игроками по всему миру.",steam,159298,1449850
