TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
1027657022,de,Dandara: Trials of Fear Edition,,"In einem skurrilen Universum, in dem das unterdrückte Volk an den Rand der Vergessenheit geriet, ist Dandara erwacht, um die Welt zu verändern.",steam,27435,612390
1028193207,de,{Undefined},,"A sandbox survival game, set on life-sized voxel planets with realistic physics with the possibility to shape your own building blocks. From your custom made furniture, walls to vehicle parts. You shape the blocks which can then be used to build buildings, spacecraft and aircraft.",steam,159190,1548130
1029463514,de,Legendary Tales,,"Legendary tales is a VR Action roleplaying game with up to 4 player co-op. Collect items, enhance your abilities and fight your way through an ever changing dungeon to make your own Legendary Tales.",steam,157175,1465070
102962004,de,They Are Here: Alien Abduction Horror,,"Horror über einen Journalisten, der Zeuge einer außerirdischen Entführung auf der Grayswood Farm war. Erkunden Sie die Gegend mit einer Taschenlampe. Machen Sie Fotos von Beweisen für die Anwesenheit von Außerirdischen und gehen Sie der schrecklichen Wahrheit auf den Grund.",steam,152446,1547540
1029754927,de,Stay Out of the House,,Edge of your seat STEALTH HORROR as you try to escape the house of a cannibal SERIAL KILLER.... Stay Out of the House is inspired by VHS era slasher movies and PS1 survival horror...,steam,109668,896520
103445,de,Kentucky Route Zero,,"KENTUCKY ROUTE ZERO ist ein magisch-realistisches Abenteuerspiel rund um einen geheimen Highway durch unterirdische Höhlen in Kentucky und die geheimnisvollen Menschen, die dort unterwegs sind.",steam,5614,231200
1037570605,de,House Builder,,"Sie sagen, ein Mann muss drei Dinge in seinem Leben tun: einen Baum pflanzen, einen Sohn zeugen und ein Haus bauen. Wir können Ihnen weder mit dem Baum noch mit dem Sohn helfen, aber Sie können so viele Häuser bauen, wie Sie möchten, während Sie House Builder spielen.",steam,133448,1244630
1038135024,de,Hotel Renovator,,"Baue dein Traumhotel! Du empfängst Gäste aus aller Welt. Nutze dein Startbudget, um so viele Zimmer wie möglich zu renovieren und zu möblieren. Errichte einen Ort, der seine besten Zeiten übertrifft; ein neues, exklusives Hotel. Erreiche die 5-Sterne-Wertung!",steam,128151,1214470
1039531588,de,The Caretaker,,"In &quot;The Caretaker - Dungeon Nightshift&quot;, you slip into the role of a dungeon caretaker. Your job is as easy as it sounds. Clean up the dungeon after the daily attacks. And don't make too much noise. Make sure, the dungeon master does not wake up! Maybe it's NOT as easy as it sounds......",steam,32429,486550
1040463021,de,WWE 2K23,,"WWE 2K23 ist jetzt noch stärker mit erweiterten Features, überwältigender Grafik und einem breiten Roster an WWE-Superstars und -Legenden. 2K Showcase ist zurück als interaktive Sportreportage mit Fokus auf John Cena 20-jährige Karriere. Außerdem ist WarGames endlich am Start!",steam,233028,1942660
1040578346,de,First Person Tennis - The Real Tennis Simulator,,"First Person Tennis is the first tennis simulator developed for HTC Vive, Oculus and WMR. Now, you can play on a real tennis court and face professional tennis players. You'll have to show all your technical and tactical skills and climb the world tour ranking.",steam,33434,454140
10407,de,Counter-Strike: Source,,"Kürzlich um Spieler-Statistiken, Errungenschaften, neue Ranglisten und noch mehr aktualisiert!",steam,307,240
10408,de,Master of Orion,,Forge an empire in a universe where population growth is stripping away planetary resources. Colonize unknown planets and trade with other races for their knowledge.,steam,67,410970
104238,de,Lovers in a Dangerous Spacetime,,"LOVERS IN A DANGEROUS SPACETIME ist ein wilder, kooperativer Weltraumshooter für 1–4 Spieler. Steuert in Teamarbeit euer leuchtendes Raumschiff, denn nur gemeinsam könnt ihr über die bösen Mächte der Anti-Liebe siegen, entführte Weltraumhäschen befreien und dem Tod im luftleeren Raum entgehen!",steam,12520,252110
1042770184,de,Bloodshore,,"„Bloodshore“ ist ein interaktiver Actionfilm über eine im Fernsehen übertragene Battle Royale zwischen bekannten Streamern, Entertainern und zum Tode verurteilten Häftlingen.",steam,177056,1490840
1047410718,de,Football Manager 2023,,"Baue dein Traumteam auf, übertrumpfe deine Rivalen und erlebe die Spannung großer Europapokalabende in der UEFA Champions League. Bahne dir den Weg an die Spitze der Fußballwelt.",steam,216178,1904540
1047705864,de,Skinwalker Hunt,,"Skinwalker Hunt is a horror themed hunting game from the creator of Witch Hunt. Main focus of the game is on exploration, non-linearity, and atmosphere.",steam,130126,993110
1047891127,de,Alone in the Dark,,Alone in the Dark: Classic Collection brings the seminal survival horror masterpieces of the 90's to your PC today.,steam,1956,548090
1050003477,de,The Elder Scrolls V: Skyrim Special Edition,,"EINE EPISCHE FANTASY-WELT KEHRT ZURÜCKDies ist das nächste Kapitel der mit Spannung erwarteten Elder Scrolls Saga, von Bethesda Game Studios, den Machern der Spiele des Jahres 2006 und 2008. Skyrim revolutioniert das Genre der Open-World Fantasy-Rollenspiele und erzeugt eine lückenlos virtuelle Welt, in der Sie jeden Weg erforschen...",steam,472,72850
105169862,de,Farthest Frontier,,"Beschütze und führe dein Volk, während du in der ungezähmten Wildnis am Rande der bekannten Welt eine Stadt aufbaust. Ernte Rohstoffe, jage, fische und lege Farmen an, um zu überleben. Kämpfe um dein Überleben gegen die Elementen und Bedrohungen von außen stellst.",steam,142688,1044720
1052755726,de,FEAR,,"FEAR - a horror game made in realistic 3D graphics, immersing in an atmosphere of horror and fear.",steam,154699,1673140
10532,de,Call to Arms,,"Call to Arms offers an innovative mix of real-time strategy and 3rd, as well as 1st person controls. Set in the time of modern warfare, the game offers realistically modeled vehicles and heavy weaponry, as well as dozens of firearms and customizations.",steam,17432,302670
105451,de,Game Dev Tycoon,,"In Game Dev Tycoon kannst du die Geschichte der Spieleindustrie nachspielen, indem du deine eigene Entwicklerfirma für Videospiele in den 80er Jahren gründest. Entwickle Verkaufsschlager. Erforsche neue Technologien und erfinde neue Spielarten. Werde der Markführer und gewinne Fans auf der ganzen Welt.",steam,2599,239820
1054733525,de,Writers,,"Writers is a game where you play as a writer and try to be the first in typing random excerpts from the book. Fight against your friends or players around the world, make your way to the top and show them speed you are capable of. Become a member of Writer's club and master all language leagues!",steam,75105,649990
1055115891,de,CULTIC,,"Death is only the beginning. Crawl from your grave and gear up to fight your way through the ranks of a mysterious and twisted cult. You, your guns, and your dynamite will have to shoot, slide, blast, duck, dodge, and maybe throw a gib or two to survive in this old-school-inspired shooter.",steam,164944,1684930
1058561628,de,Hide and Run,,In Hide and Run players are divided into two teams. Props are trying to hide long as possible with hunters trying to find props.,steam,147535,1611460
1059008345,de,Northern Journey,,"A norwegian happysad game set in a northern land! Adventure through a beautiful and very varied wilderness. Dive, fly, use ziplines and find different weapons to aid your journey to reach the cold mountains and below. Encounter over 50 unique bosses and enemy types!",steam,165179,1639790
1059168438,de,The Normal Thing,,"THE NORMAL THING is a story about a dog who lost his memory. Sunless forests, strange gardens, weird inhabitants... Start a little journey to retrieve your memory.",steam,150713,1397980
1061253397,de,Lost Alone Ultimate,,"Lost Alone Ultimate ist ein psychologisches Horrorspiel aus der Ego-Perspektive, das darauf abzielt, Angst, Stress und Terror zu vermitteln. Du musst drei verschiedene Häuser erkunden, vermeiden im Dunkeln zu bleiben und Momente der Angst bewältigen, die dir keine Ruhe lassen werden.",steam,245026,2341330
1061323687,de,eFootball 2022,,Aus „PES“ wird „eFootball™“ Jetzt neu: Sonderedition-Paket für eFootball™ 2022!,steam,172771,1665460
1062280071,de,Beyond the Wizard,,"This is a 2D action hardcore flatformer game. Get into the simple but difficult world of Beyond the Wizard! If you have enough patience, this game will not be difficult!",steam,119666,1095680
1063150759,de,Do 11,,Find a way out of the Do 11 app by doing missions that come from the mysterious Do 11 app. A choice awaits you to solve puzzles and change the fate of the protagonist. Escape the main character from the Do 11 app while savoring a profound worldview and intriguing story. An incredible twist awaits.,steam,161422,1697190
1064808083,de,My Universe: School Teacher,,"Als junger Lehrer willst du deine neue Schule wieder an die Spitze bringen! Motiviere deine Schüler, verbessere ihre Noten und organisiere in der Schule Wettbewerbe und Feste.",steam,139216,1238180
1065,de,Septerra Core: Legacy of the Creator,,"Willkommen auf Septerra, willkommen in einer Welt, in der die Naturgesetze scheinbar keine Geltung haben. Eine Welt, in der sieben konzentrische Weltschollen sieben einzigartige Gesellschaften beherbergen und in der die Biotechnologie ungeheure Ausmaße angenommen hat.",steam,7844,253940
1065704433,de,Spirit Hunters: Infinite Horde,,"You are the Spirit Hunters in this action rogue-lite. Slay huge waves of monsters and harvest their souls for ever increasing power. Unlock many playable characters, abilities, maps and more through a deep progression system.",steam,197480,1914580
106645,de,Virtual Pool 4,,"Play 8-Ball, 9-Ball, Snooker, Billiards, Pub Pool, 27 games total! “So realistic it will make your real life pool game better!”Two career play modes, trick shots, video tutorials, multi-player online. Virtual Pool 4 is the most comprehensive cue sport game ever!",steam,36070,336150
106657,de,Gorogoa,,"Gorogoa ist eine elegante Evolution des Rätsel-Genres und wird in Form einer wunderschön handgezeichneten Geschichte erzählt, die von Jason Roberts gestaltet und illustriert wurde.",steam,9136,557600
106662,de,The Cat Lady,,"The Cat Lady follows Susan Ashworth, a lonely 40-year old on the verge of suicide. She has no family, no friends and no hope for a better future. One day she discovers that five strangers will come along and change everything...",steam,11270,253110
1066704439,de,Disquiet Fields,,Disquiet Fields is a horror game where your objective is to survive. The only thing you have to do is to traverse a sandy path in the middle of mysterious fields being stalked by enigmatic creature. Can you survive all the way to the end of that path?,steam,157676,1429130
1067028660,de,Blair Witch VR,,"Die Blair Witch: VR Edition ist ein psychologisches Horrorspiel von den preisgekrönten Entwicklern des Spiels The Medium. Erlebe in dieser vom Film „Blair Witch“ inspirierten Geschichte, welche Auswirkungen die Angst in der virtuellen Realität auf den Verstand hat.",steam,164320,1576350
1067345253,de,Saints Row,,"Willkommen in Santo Ileso, einer pulsierenden Stadt im amerikanischen Südwesten. In einer Welt voller Verbrechen, in der gesetzlose Gruppierungen um die Macht kämpfen, ziehen ein paar Freunde ihre eigene Verbrecherorganisation auf und wollen ganz nach oben.",steam,165346,742420
1069224702,de,Guardian of Lore,,"A mystical library houses books of ancient folktales from lost civilizations. Play as prince Sayri, and protect these stories from wicked magic that aims to erase their memory forever. Enter each story and save it from within... or at least part of it.",steam,128253,1211740
1069583912,de,Mountain Rescue Simulator,,"Wenn die Gefahr droht bist du mit deinem Team gefragt! Nutze deine Spezialfahrzeuge wie Helikopter, Quad oder Pistenraupe, um Menschen aus ihrer akuten Notlage zu retten. Versorge Knochenbrüche oder rette verirrte Wanderer aus dem Wald – auch dein tierischer Freund begleitet dich!",steam,123737,1087910
10710,de,Counter-Strike,,Spielen Sie das weltbekannte Online-Action-Spiel. Nehmen Sie in diesem äußerst beliebten Teamplayer-Spiel an einem unglaublich realistischen Antiterrorkrieg teil. Verbünden Sie sich mit anderen Spielern und führen Sie strategische Missionen aus. Heben Sie feindliche Nester aus. Retten Sie Geiseln.,steam,,
1072835570,de,Wargroove 2,,"In Aurania braut sich etwas zusammen. Eine neue Fraktion hat verbotene Relikte gefunden, die eine Katastrophe herbeiführen könnten. Wie weit werden sie gehen, um Ruhm zu erlangen? Kämpfe in diesem rundenbasierten System mit neuen Kommandanten zur See, in der Luft und auf dem Schlachtfeld.",steam,241149,1346020
1073072196,de,BETON BRUTAL,,Climb a massive overgrown concrete tower while constantly at risk of falling and losing precious progress. BETON BRUTAL offers a fluid and responsive first person parkour experience through tranquil brutalist architecture.,steam,240683,2330500
1074425711,de,Westwood Shadows,,"A police detective gets involved in a case about a missing couple. Soon he finds out that the husband was working at a mental asylum and he was conducting research over the mysterious disappearance of patients. Among the files, there is something he would never think he would find.",steam,121094,1122360
1076084581,de,Kingdoms of Amalur: Re-Reckoning,,"'The Legend of Dead Kel DLC' ist nun verfügbar! Der legendäre Pirat Dead Kel und seine Gehängten Kameraden kehren zurück, um die Meere im Norden von Amalur zu verunsichern.",steam,1059,102500
10767,de,Fallout,,"Sie haben soeben das klassische, post-apokalyptische Rollenspiel ausgegraben, welches das komplette CRPG-Genre revolutionierte. Das Fallout® SPECIAL-System erlaubt sehr unterschiedliche Charaktertypen, ermöglicht weitreichende Entscheidungen und Entwicklungen, die Ihnen die komplette Kontrolle überlassen.",steam,13,38400
1077459200,de,Alien Marauder,,"“Alien Marauder” is a real-time strategy game with survival and confrontation theme. In this game, you will be the leader to a treacherous alien planet, build and defend base to survive against the vaxan waves. Make the right decision!",steam,163835,1516750
10775,de,S.T.A.L.K.E.R.: Shadow of Chernobyl,,"S.T.A.L.K.E.R.: Shadow of Chernobyl tells a story about survival in the Zone – a very dangerous place, where you fear not only the radiation, anomalies and deadly creatures, but other S.T.A.L.K.E.R.s, who have their own goals and wishes.",steam,320,4500
1078541898,de,Mail Time,,"Mail Time ist Briefzeit! Du bist gerade Brief-Scout geworden, also ziehst du den Rucksack an, schnappst dir die Briefe und lieferst sie im Grummelwald aus! Die Tiere im Wald freuen sich schon auf deinen Pilzhut, in diesem gemütlichen Cottagecore Jump &amp; Run Abenteuer!",steam,165385,1607240
10818,de,Crysis,,"Anschleichen, angreifen und überleben  Eine epische Story befördert Sie in eine sich ständig verändernde Umgebung und erfordert von Ihnen ständige Anpassung Ihrer Taktik, um z.B. bei Gefechten im gefrorenen Dschungel oder auch bei Schwerelosigkeit die Oberhand zu behalten.Anpassen und anziehen!",steam,296,17300
1081813333,de,Blank,,"Dive in the metaphorical universe of Blank, a third-person puzzle-platformer game with strong stealth aspects. In a world filled with headless people, you must escape from the claws of the Metropolis, switch perspective to find the right path through this dystopian world and recover Blank’s true identity.",steam,127800,1174920
1081899204,de,Shutter Nyang,,"Shutter Nyang is challenging Platformer Action game. The players play as the ‘Cat’ whom got separated from his friend, a little girl. Using mystical camera, create your own unique imagination to help the ‘Cat’ get back to his friend. Nyang! Nyang! Nyang!",steam,129283,1227320
1082286581,de,Healing Spree,,"Healing Spree is a tongue-in-cheek hospital simulator featuring co-op for up to 4 players. Play as doctors on call to diagnose, help, and treat as many patients as humanly possible while maintaining your sanity AND friendships!",steam,138278,1271110
1086433424,de,Hot Wheels Unleashed,,"Sammle die besten Fahrzeuge des Hot Wheels™-Universums, baue spektakuläre Strecken und fahre in atemberaubenden Rennen.",steam,144072,1271700
1087376848,de,Bad Guys at School,,"In Bad Guys at School you can play as students and revolt against school system by completing missions, or decide to become a teacher that must maintain order despite the violence and brutality in the school.",steam,128352,1218280
10889,de,Sam & Max Hit the Road,,"Grab your nightstick, squeal like a siren, and Hit the Road with Sam &amp; Max, Freelance Police, as they attempt to crack their toughest case.",steam,202,355170
108936,de,Teslagrad,,"Teslagrad ist ein 2D Puzzle-Plattformer mit Action-Elementen, in dem Magnetismus und andere elektromagnetische Kräfte der Schlüssel zum Erfolg sind um die Geheimnisse des lang-verlassenen Teslaturms zu entdecken.",steam,7641,249590
1089659237,de,Viewfinder,,"Hinterfrage deine Wahrnehmung, definiere die Realität neu und verändere die Welt um dich herum mit einer Sofortbildkamera. Viewfinder ist ein neues Singleplayer-Spiel, das den Spielern interessante und unterhaltsame Stunden bietet, während sie die hinterlassenen Geheimnisse aufdecken.",steam,142549,1382070
109,de,Space Channel 5: Part 2,,"Hey, SpaceCats – das hier ist Ulala, die absolut groovigste Reporterin der Galaxis! Sie ist cool und hat jede Menge Moves drauf. Helfen Sie ihr bei der Suche nach einer mysteriösen Tanzgruppe, die Tausende Unschuldige entführt hat und sie zum Tanzen zwingt!",steam,6603,71260
1090256367,de,Endoparasitic,,"Three limbs ripped off, infected with a deadly parasite, you must save your research. Drag yourself through the corridors of a secret research lab on a remote asteroid, fight off horribly mutated monsters, inject countless syringes of vaccines, and survive at all costs.",steam,177401,2124780
1090408381,de,State of Decay 2: Juggernaut Edition,,"Die Untoten sind auferstanden und die Zivilisation gefallen. Nun muss deine kleine Gruppe aus Überlebenden in dieser Mischung aus Action- und Strategie-Simulation in einer offenen Welt nach Ressourcen suchen und eine Basis bauen, die Zombiehorden standhalten kann.",steam,19541,495420
1090754078,de,Woman Communication,,たぶん世界初！ 会話の中でうっかりできあがってしまった淫語を見つけ出す ハイスピード淫語アクションアドベンチャーゲーム！,steam,236042,2095090
1090842844,de,I Expect You To Die 2,,"Become an elite super spy ready for espionage, explosives, and gadgets galore. This popular escape-the-room VR franchise is back with more ingenious puzzles, cunning villains, and dangerous locales.",steam,152218,1499120
1091040450,de,The Baby In Yellow,,"Du hast einen neuen Babysitter-Job und die Dinge laufen langsam aus dem Ruder. Fütter das Baby, lies ihm eine Gute-Nacht-Geschichte vor und versuche ja nicht, in seine Träume zu fallen. Wie lange behältst du die Kontrolle?",steam,177167,2291340
1091548342,de,Batman: Return to Arkham - Arkham Asylum,,Erleben Sie wie es ist Batman zu sein und stellen Sie sich Gothams gefährlichsten Schurken. Erforschen Sie jeden Zentimer des Arkham Asylum und streifen Sie ungehindert auf der berüchtigten Insel umher.,steam,500,35140
1092230319,de,Movie World,,"In Movie World you can build your own movie studio. Produce entertaining and glamorous movies. Research new technologies to keep up with the industry. Expand into series, compete with other studios, receive the awards, create franchises and prevail in the movie business.",steam,132349,1284230
10948,de,Wizardry 8,,"A New Wizardry for a New GenerationThe universe is in the throes of violent upheaval and change. Vast and mysterious forces are preparing for the final confrontation. A small group of heroes from distant lands must plunge into the heart of the maelstrom, to uncover long-forgotten secrets, and bring about a new era.",steam,939,245450
1095275650,de,Hogwarts Legacy,,Hogwarts Legacy ist ein fesselndes Open-World Action-Rollenspiel. Jetzt kannst du die Kontrolle übernehmen und im Mittelpunkt deines eigenen Abenteuers in der Welt der Zauberei stehen.,steam,136625,990080
1095808830,de,Critter Cove,,"Verwandle eine verschlafene Stadt in ein Resort in dieser Management-Sim mit offener Spielwelt. Halte die Touristen mit Geschäften und Attraktionen bei Laune. Finde Ressourcen, Relikte und Blaupausen für deine Stadt, während du ein mysteriöses, tropisches Archipel erkundest.",steam,136987,1631470
1096014692,de,Alphabetical Order,,"Experience an exciting journey in a surreal world, fight for your name, your social status and to survive. Leave the arena as a winner, with money, a lot of loot and hopefully a good speedrun time. Retry to improve, test different weapons, loadouts and skillsets.",steam,170089,1737600
1098063411,de,Meridian 157: Chapter 1,,"Während der Suche nach der Anomalie finden Sie sich in einer Einrichtung auf einer abgelegenen subarktischen Insel gefangen. Was ist das für ein Ort? Wer hat ihn gebaut? Wieso wurde er verlassen? Erkunden Sie den unbewohnten Komplex, in dem Sie sich jetzt befinden in diesem neuesten Kapitel!",steam,148844,1458920
10982,de,Little Big Adventure,,"Little Big Adventure, ursprünglich 1994 veröffentlicht und auch als Relentless: Twinsen's Adventure bekannt, ist ein Action-Adventure-Rollenspiel, das von Frédérick Raynal entworfen wurde.",steam,8515,397330
1098822383,de,Virtual Cottage,,"Virtual Cottage gives you a comfy place to rest and be productive without any distractions. Open the game, set yourself a goal and enjoy the atmosphere.",steam,144577,1369320
1101172730,de,AI: The Somnium Files,,Sei in diesem spannenden Sciencefiction-Fall um einen flüchtigen Serienmörder Detektiv Kaname Date.,steam,104971,948740
1102749825,de,Sonic Superstars,,"Erlebe als Sonic, Tails, Knuckels und Amy ein rasantes Abenteuer auf den Northstar Islands, inspiriert von klassischen Action-Plattformern aus Sonics 2D-Ära. Erkunde wunderschöne, nie zuvor gesehene Umgebungen und halte Dr. Eggman, Fang und einen mysteriösen neuen Gegner auf, bevor es zu spät ist!",steam,252478,2022670
1102857083,de,Doomsday: Last Survivors,,"Neues Tower Defense-Gameplay! Die Apokalypse ist gekommen und Zombies laufen amok. Sammle und nutze als Anführer Rohstoffe, um ihre letzte Zuflucht zu verteidigen!",steam,187739,2439510
1103309381,de,Infraspace,,"InfraSpace ist ein sci-fi Städtebauspiel - aber jede Ressource und jedes Produkt muss durch dein Transportsystem. Damit du in diesem Sonnensystem überlebst, musst du nicht nur Rohstoffe abbauen und Produktion managen, sondern dich auch um dein Straßennetzwerk kümmern.",steam,149691,1511460
11039,de,Delta Force 2,,"Sie sind ein Mitglied der streng geheimen Eliteeinheit SPECIAL OPERATIONS bekannt als Delta Force, deren Aufgabe es ist welteit den Terrorismus zu bekämpfen. Wenn The Best of The Rest die Operation nicht bewältigen kann, werden Sie zur Stelle gerufen. Können Sie die Mission ausführen?",steam,9349,32630
110581245,de,Somewhere in the Shadow,,Woke up in strange dark spot. Who has done it with you? And why? Try to get out from that scary place and stay alive...,steam,163663,1577320
1105859368,de,Astria Ascending,,"Erkunde in diesem emotionalen JRPG eine weite Welt am Rande des Chaos. Erlebe eine epische Geschichte mit einem belohnenden rundenbasierten Kampfsystem, umfangreichen Anpassungsmöglichkeiten und wunderschöner handgezeichneter Grafik in 4K.",steam,145107,1121780
1107231399,de,NAIR,,"A simple fighting game with one attack. Features fast-paced, expressive movement and rollback netcode.",steam,151951,1715850
110754,de,Alien Swarm: Reactive Drop,,Co-operative top-down shooter game available for free. An epic bug hunt featuring a unique blend of co-op play and squad-level tactics.,steam,27523,563560
1108763158,de,Turing Complete,,Build a functional computer through challenging logic puzzles,steam,173321,1444480
11089,de,Ikaruga,,Shoot! Dodge! and... Get Hit!? &quot;Ikaruga&quot; is a vertical shoot 'em up that features an unique polarity-switching gameplay. Switch the ship's polarity and &quot;get hit and absorb&quot; enemy bullets! Achieve High Score with the chain bonus!,steam,3953,253750
