TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
1039531588,en,The Caretaker,,"In &quot;The Caretaker - Dungeon Nightshift&quot;, you slip into the role of a dungeon caretaker. Your job is as easy as it sounds. Clean up the dungeon after the daily attacks. And don't make too much noise. Make sure, the dungeon master does not wake up! Maybe it's NOT as easy as it sounds......",steam,32429,486550
10407,en,Counter-Strike: Source,,Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology.,steam,307,240
10408,en,Master of Orion,,Forge an empire in a universe where population growth is stripping away planetary resources. Colonize unknown planets and trade with other races for their knowledge.,steam,67,410970
104238,en,Lovers in a Dangerous Spacetime,,Explore a neon galaxy in your very own battleship in this 1- to 4-player couch co-op adventure.,steam,12520,252110
1047705864,en,Skinwalker Hunt,,"Skinwalker Hunt is a horror themed hunting game from the creator of Witch Hunt. Main focus of the game is on exploration, non-linearity, and atmosphere.",steam,130126,993110
1050003477,en,The Elder Scrolls V: Skyrim Special Edition,,"EPIC FANTASY REBORN The next chapter in the highly anticipated Elder Scrolls saga arrives from the makers of the 2006 and 2008 Games of the Year, Bethesda Game Studios. Skyrim reimagines and revolutionizes the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose.",steam,472,72850
10532,en,Call to Arms,,"Call to Arms offers an innovative mix of real-time strategy and 3rd, as well as 1st person controls. Set in the time of modern warfare, the game offers realistically modeled vehicles and heavy weaponry, as well as dozens of firearms and customizations.",steam,17432,302670
105451,en,Game Dev Tycoon,,In Game Dev Tycoon you replay the history of the gaming industry by starting your own video game development company in the 80s. Create best selling games. Research new technologies and invent new game types. Become the leader of the market and gain worldwide fans.,steam,,
1054733525,en,Writers,,"Writers is a game where you play as a writer and try to be the first in typing random excerpts from the book. Fight against your friends or players around the world, make your way to the top and show them speed you are capable of. Become a member of Writer's club and master all language leagues!",steam,75105,649990
1058561628,en,Hide and Run,,In Hide and Run players are divided into two teams. Props are trying to hide long as possible with hunters trying to find props.,steam,147535,1611460
1059008345,en,Northern Journey,,"A norwegian happysad game set in a northern land! Adventure through a beautiful and very varied wilderness. Dive, fly, use ziplines and find different weapons to aid your journey to reach the cold mountains and below. Encounter over 50 unique bosses and enemy types!",steam,165179,1639790
1059168438,en,The Normal Thing,,"THE NORMAL THING is a story about a dog who lost his memory. Sunless forests, strange gardens, weird inhabitants... Start a little journey to retrieve your memory.",steam,150713,1397980
1059905471,en,MINE!,,"This VR Shooting Gallery single player game has three levels of game play challenging you to defend the mine from invading forces. From your static vantage point you need to shoot as many aliens as possible, as fast as you can. Are you able to stop them stealing your crystals?",steam,,
1061323687,en,eFootball 2022,,From 'PES' to 'eFootball™' Announcing a special edition bundle for eFootball™ 2022!,steam,172771,1665460
1062280071,en,Beyond the Wizard,,"This is a 2D action hardcore flatformer game. Get into the simple but difficult world of Beyond the Wizard! If you have enough patience, this game will not be difficult!",steam,119666,1095680
1063150759,en,Do 11,,Find a way out of the Do 11 app by doing missions that come from the mysterious Do 11 app. A choice awaits you to solve puzzles and change the fate of the protagonist. Escape the main character from the Do 11 app while savoring a profound worldview and intriguing story. An incredible twist awaits.,steam,161422,1697190
1064808083,en,My Universe: School Teacher,,"Play as a young teacher with a mission: bringing your new school back to the top! Motivate your pupils, improve their results and organize school contests and festivals.",steam,139216,1238180
1065,en,Septerra Core: Legacy of the Creator,,"At the very heart of Septerra lies the Core, a huge Biocomputer. Seven continents at different elevations, each with its own unique people and culture, orbit around the Core.According to an ancient prophecy, Septerra's continents will one day converge and join in orbit together on one level - this is the Legacy of Marduk, the Creator's...",steam,7844,253940
106645,en,Virtual Pool 4,,"Play 8-Ball, 9-Ball, Snooker, Billiards, Pub Pool, 27 games total! “So realistic it will make your real life pool game better!”Two career play modes, trick shots, video tutorials, multi-player online. Virtual Pool 4 is the most comprehensive cue sport game ever!",steam,36070,336150
106657,en,Gorogoa,,"Gorogoa is an elegant evolution of the puzzle genre, told through a beautifully hand-drawn story designed and illustrated by Jason Roberts. Winner of Debut Game at the 2018 BAFTA Games Awards, as well as Best Mobile Game and the Innovation Award at the GDC 2018 Choice Awards.",steam,9136,557600
106662,en,The Cat Lady,,"The Cat Lady follows Susan Ashworth, a lonely 40-year old on the verge of suicide. She has no family, no friends and no hope for a better future. One day she discovers that five strangers will come along and change everything...",steam,11270,253110
1066704439,en,Disquiet Fields,,Disquiet Fields is a horror game where your objective is to survive. The only thing you have to do is to traverse a sandy path in the middle of mysterious fields being stalked by enigmatic creature. Can you survive all the way to the end of that path?,steam,157676,1429130
1067028660,en,Blair Witch VR,,"Blair Witch: VR Edition is a story-driven psychological horror game from the creative minds behind the critically acclaimed The Medium. Experience first-hand the toll that fear can take on the mind in an original story inspired by the cinematic lore of Blair Witch, designed for Virtual Reality.",steam,164320,1576350
1069224702,en,Guardian of Lore,,"A mystical library houses books of ancient folktales from lost civilizations. Play as prince Sayri, and protect these stories from wicked magic that aims to erase their memory forever. Enter each story and save it from within... or at least part of it.",steam,128253,1211740
1069583912,en,Mountain Rescue Simulator,,"When danger calls – it's down to you become a lifesaver in Mountain Rescue Simulator! Now you and your team are in demand! Use your special vehicles such as helicopters, quad bikes or snow cat to rescue people. Take care of broken bones or rescue lost hikers!",steam,123737,1087910
10710,en,Counter-Strike,,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,steam,241,10
1074425711,en,Westwood Shadows,,"A police detective gets involved in a case about a missing couple. Soon he finds out that the husband was working at a mental asylum and he was conducting research over the mysterious disappearance of patients. Among the files, there is something he would never think he would find.",steam,121094,1122360
1076084581,en,Kingdoms of Amalur: Re-Reckoning,,"The minds of New York Times bestselling author R.A. Salvatore, Spawn creator Todd McFarlane, and Elder Scrolls IV: Oblivion lead designer Ken Rolston have combined to create Kingdoms of Amalur: Reckoning, a new role-playing game set in a world worth saving.",steam,1059,102500
10767,en,Fallout,,"You've just unearthed the classic post-apocalyptic role-playing game that revitalized the entire CRPG genre. The Fallout® SPECIAL system allows drastically different types of characters, meaningful decisions and development that puts you in complete control. Explore the devastated ruins of a golden age civilization.",steam,,
1077459200,en,Alien Marauder,,"“Alien Marauder” is a real-time strategy game with survival and confrontation theme. In this game, you will be the leader to a treacherous alien planet, build and defend base to survive against the vaxan waves. Make the right decision!",steam,163835,1516750
10775,en,S.T.A.L.K.E.R.: Shadow of Chernobyl,,"S.T.A.L.K.E.R.: Shadow of Chernobyl tells a story about survival in the Zone – a very dangerous place, where you fear not only the radiation, anomalies and deadly creatures, but other S.T.A.L.K.E.R.s, who have their own goals and wishes.",steam,320,4500
10818,en,Crysis,,"Adapt to Survive  An epic story thrusts players into an ever-changing environment, forcing them to adapt their tactics and approach to conquer battlefields ranging from newly frozen jungle to zero-gravity alien environments. Suit up!  A high-tech Nanosuit allows gamers to augment their abilities in real time on the battlefield.",steam,296,17300
1081813333,en,Blank,,"Dive in the metaphorical universe of Blank, a third-person puzzle-platformer game with strong stealth aspects. In a world filled with headless people, you must escape from the claws of the Metropolis, switch perspective to find the right path through this dystopian world and recover Blank’s true identity.",steam,127800,1174920
1081899204,en,Shutter Nyang,,"Shutter Nyang is challenging Platformer Action game. The players play as the ‘Cat’ whom got separated from his friend, a little girl. Using mystical camera, create your own unique imagination to help the ‘Cat’ get back to his friend. Nyang! Nyang! Nyang!",steam,129283,1227320
1082286581,en,Healing Spree,,"Healing Spree is a tongue-in-cheek hospital simulator featuring co-op for up to 4 players. Play as doctors on call to diagnose, help, and treat as many patients as humanly possible while maintaining your sanity AND friendships!",steam,138278,1271110
1086433424,en,Hot Wheels Unleashed,,"Collect the best vehicles in the Hot Wheels™ universe, build spectacular tracks and dive into breathtaking races.",steam,144072,1271700
1087376848,en,Bad Guys at School,,"In Bad Guys at School you can play as students and revolt against school system by completing missions, or decide to become a teacher that must maintain order despite the violence and brutality in the school.",steam,128352,1218280
10889,en,Sam & Max Hit the Road,,"Grab your nightstick, squeal like a siren, and Hit the Road with Sam &amp; Max, Freelance Police, as they attempt to crack their toughest case.",steam,202,355170
108936,en,Teslagrad,,"A journey begins... A treacherous tower... Unravel its mysteries!Discover the secrets kept in the long abandoned Tesla Tower!Magnetism and other electromagnetic powers will help you explore a non-linear world of beautiful hand-drawn environments, in a steampunk-inspired vision of old Europe.",steam,7641,249590
109,en,Space Channel 5: Part 2,,"Hey there, SpaceCats – meet Ulala, the grooviest reporter in the galaxy! She’s got attitude, and she’s got moves. Help her get the scoop on an unidentified Dance Troupe that has captured thousands of people and is forcing them to dance!",steam,6603,71260
1090408381,en,State of Decay 2: Juggernaut Edition,,"The dead have risen and civilization has fallen. Now it's up to you to gather survivors, scavenge for resources and build a community in a post-apocalyptic world – a world where you define what it means to survive in this ultimate zombie survival simulation.",steam,,
1090842844,en,I Expect You To Die 2,,"Become an elite super spy ready for espionage, explosives, and gadgets galore. This popular escape-the-room VR franchise is back with more ingenious puzzles, cunning villains, and dangerous locales.",steam,152218,1499120
1092230319,en,Movie World,,"In Movie World you can build your own movie studio. Produce entertaining and glamorous movies. Research new technologies to keep up with the industry. Expand into series, compete with other studios, receive the awards, create franchises and prevail in the movie business.",steam,132349,1284230
10946,en,Silent Hunter III,,"The king of submarine simulations returns with an all-new 3D engine, new crew command features, and more realistic WWII naval action than ever before. The movie-like graphics and simple, tension-filled gameplay make this the perfect game for the realism fanatic and the casual gamer.",steam,,
10948,en,Wizardry 8,,"A New Wizardry for a New GenerationThe universe is in the throes of violent upheaval and change. Vast and mysterious forces are preparing for the final confrontation. A small group of heroes from distant lands must plunge into the heart of the maelstrom, to uncover long-forgotten secrets, and bring about a new era.",steam,939,245450
1096014692,en,Alphabetical Order,,"Experience an exciting journey in a surreal world, fight for your name, your social status and to survive. Leave the arena as a winner, with money, a lot of loot and hopefully a good speedrun time. Retry to improve, test different weapons, loadouts and skillsets.",steam,170089,1737600
1098063411,en,Meridian 157: Chapter 1,,"While searching for the anomaly, you find yourself trapped inside a facility on a remote sub-Arctic island. What is this place? Who built it? Why was it left abandoned? Explore the uninhabited complex you now find yourself trapped in, but be warned: you might not be as alone as you think...",steam,148844,1458920
10982,en,Little Big Adventure,,"Originally released in 1994, Little Big Adventure, also known as Relentless: Twinsen’s Adventure, is an action-adventure RPG designed by Frédérick Raynal.",steam,8515,397330
1101172730,en,AI: The Somnium Files,,"Play as detective Kaname Date on the case of an elusive serial killer in this thrilling, sci-fi murder mystery.",steam,104971,948740
1103309381,en,Infraspace,,"InfraSpace is a sci-fi city builder - but every resource you produce has to go through your transport infrastructure. In order to thrive in this solar system, you'll not only have to start mining operations and manage production chains, but also make sure your road network is up to the task.",steam,149691,1511460
11039,en,Delta Force 2,,"You're a member of the U.S. Army's best kept secret: the elite SPECIAL OPERATIONS unit known as Delta Force, formed to BATTLE TERRORISM throughout the world. When the best of the rest can't handle the op, YOU are called into action. Can you handle THE JOB? Features FREE NovaWorld™: online gaming supporting up to 50 players.",steam,9349,32630
110581245,en,Somewhere in the Shadow,,Woke up in strange dark spot. Who has done it with you? And why? Try to get out from that scary place and stay alive...,steam,163663,1577320
1105859368,en,Astria Ascending,,"Explore a vast world on the brink of chaos in a mature, emotional JRPG. Experience an epic story with rewarding, turn-based combat and expansive customization rendered in glorious 4K hand-drawn visuals.",steam,145107,1121780
1107231399,en,NAIR,,"A simple fighting game with one attack. Features fast-paced, expressive movement and rollback netcode.",steam,151951,1715850
110754,en,Alien Swarm: Reactive Drop,,Co-operative top-down shooter game available for free. An epic bug hunt featuring a unique blend of co-op play and squad-level tactics.,steam,27523,563560
1108763158,en,Turing Complete,,Build a functional computer through challenging logic puzzles,steam,173321,1444480
11089,en,Ikaruga,,Shoot! Dodge! and... Get Hit!? &quot;Ikaruga&quot; is a vertical shoot 'em up that features an unique polarity-switching gameplay. Switch the ship's polarity and &quot;get hit and absorb&quot; enemy bullets! Achieve High Score with the chain bonus!,steam,3953,253750
11090,en,S.U.B.,,"Navigate through the dark, deep seas with your best friend to infiltrate the Evil Doctor's Secret Underwater Base © in this two-person local couch co-op game! Will you be able to outrun the dreadful laser-robot-sharks long enough to foil the Evil Doctor's plans?",steam,69692,765140
1109340850,en,Weed Shop 3,,Get ready to light up and hit the beach coz the long-awaited Weed Shop sequel is almost here!,steam,143798,1182110
1111732134,en,Flewfies Adventure,,"Join Flewfie and friends on an epic side-scrolling adventure! Zap, beam, and fly your way through unique worlds and put an end to Uzzu’s chaos!",steam,148814,1327440
1114000446,en,Psych,,"Play as Psych, while he escapes from a research facility run by evil slugs as they attempt to harvest him for his psychic powers. Face the evil slugs and survive the lab! Watch_out_for_Failed_Experiment",steam,150012,1409370
11153,en,Wasteland,,"For the first time in over 20 years, we are heralding the return of a much loved piece of gaming history with the classic RPG, Wasteland! Mutants. Again. Even more than there were last time: they seem to materialize out of the very grains of the radioactive desert sand. Venomous yellow eyes.",steam,3100,259130
11156,en,Star Wars: Shadows of the Empire,,"As Luke Skywalker and the Rebel Alliance struggle to defeat Darth Vader and the Empire, a new threat arises. Dark Prince Xizor aspires to take Darth Vader's place at the Emperor's side. As Dash Rendar, it's up to you to protect Luke and help the Alliance. May the Force be with you!",steam,164,560170
1116829686,en,Ancient Dungeon VR,,Ancient Dungeon VR is a rogue-lite dungeon crawler with randomly generated dungeons. Uncover its secrets and challenge powerful bosses.,steam,121993,1125240
1118865225,en,Nekopara: Catboys Paradise,,"When your grandfather passes away and you inherit his café, it's a tall task for anyone. But with the help of 4 talented catboys, Cafe Kin'uan is ready for business in NEKOPARA - Catboys Paradise!",steam,156207,1593310
1119934583,en,Miko Adventures Puffball,,"Miko is a raccoon who lost his way while wandering through the forest, he discovers a portal and upon touching it he finds himself in a world full of dangers. Miko is transported into another dimension and your goal is to help him find a way back home but it wont be an easy journey, are you ready?",steam,149774,1614960
1121963689,en,Blood Spear,,"Blood Spear is a unique ranged action-adventure student game in which you play as a demonic spear. Emerging from a deep slumber, you are thirsty for blood. Throw with precision to impale and defeat powerful foes inside grandiose environments where a long-coveted power lies.",steam,163208,1638660
1124126263,en,Nightslink,,You are the Nightslink. Traverse abandoned roads under cover of night. Deliver cassette tapes in a post-apocalyptic world. An atmospheric retro-3D horror adventure.,steam,165643,1612920
1127342185,en,Arcade Paradise,,"With keys to King Wash, embark on a 90s retro arcade adventure to turn a rundown laundromat into the ultimate arcade!",steam,145319,1388870
11282,en,Final Fantasy VIII,,"It is a time of war. Galbadia, a Global Superpower, has declared war on Dollet, a country whose training academy is home to two personalities: the hot-headed Seifer and the 'lone wolf', Squall Leonhart. Both are equally at conflict with each other as their country is with Galbadia; to others, Squall appears lacking in team spirit, while...",steam,425,39150
112933,en,Surgeon Simulator 2013,,"Surgeon Simulator is an over-the-top operation sim, stitching together pitch-black humour with life-saving surgery. Become Dr. Burke, a would-be surgeon with a less than conventional toolkit, as he performs procedures on patients including none other than Donald Trump, himself! ...is that a hammer?",steam,,
1129433510,en,Marble Age,,Turn-based historical simulation strategy. Develop the Greek civilization from the small village to the great city-state when it will dominate the world!,steam,35838,346810
1129805916,en,JMPR,,"JMPR is a handcrafted unforgiving 2d platformer, or “Meatlike,” made for diehard fans.",steam,164969,678150
1134534925,en,DEEEER Simulator,,"Put simply, DEEEER Simulator is a “Slow-Life Town Destruction Game”. You can spend your days enjoying a nice, relaxed frolic here and there together with the other animals around town, or you can choose to relieve some stress and absolutely destroy the town and everything in it.",steam,114764,1018800
11373609,en,Idle Slayer,,"Idle Slayer is an incremental game with idle and active playstyle mechanics, medieval pixel art visuals and retro 8-bit sounds and music.",steam,139040,1353300
113749,en,Prime World,,"Prime World is a free online game in RPG / MOBA genre with a unique universe where tactical session battles, castle management, and hero development are mixed together. Gather your collection of talents, build an army of invincible heroes and become the champion!",steam,15037,235340
114185,en,Dirty Bomb,,Work together or die alone! Fight to restore peace to London or tear it down for profit in the most challenging team based shooter around.,steam,1902,333930
1145148224,en,Golf Club: Wasteland,,Human life is wiped out. Earth is now a golf course for the ultra-rich.,steam,106027,1556870
1145577402,en,The Little Red Lie,,"2D side scrolling, adventure, horror game where you avoid monsters and solve puzzles.",steam,145541,1582570
1145616981,en,Changeling,,"A dark, fantastical romantic comedy that focuses not just on falling in love, but rediscovering your past and the dangers of a supernatural world - where what's at stake is not just your heart, but also your life.",steam,113896,1010240
1146069656,en,Push Your Family,,Push Your Family is a physics-based party game with wacky family members and slapstick humor. Push each other in one of the interactive battlegrounds and be the last to survive or work together as only a family can!,steam,139674,1304690
11466,en,Sudeki,,"Sudeki, a world torn apart into light, shadow and dark. Rent asunder by deceit and betrayal, the land cries out for a peace that only four united heroes can bring. Beyond the protective walls of Illumina Castle lie miles of pastoral, rolling countryside, though once a serene landscape, the Aklorian forces have transformed the countryside...",steam,6179,233350
1147745783,en,Inscryption,,"Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...",steam,139090,1092790
1150022237,en,Lost Epic,,"LOST EPIC is a 2D side-scrolling action RPG about a war between gods and humanity. The player becomes the deity-defying knight, God Slayer, and explores the world known as Sanctum to bring the Pantheon of Six to their knees.",steam,150168,1426490
11526,en,Freespace 2,,"FreeSpace 2, the follow up to the classic Descent: FreeSpace – The Great War is ready to engage you in the second round. Follow the Grand Terran Vasudan Alliance further into the mysteries of the Shivans. Get your flight stick and hit the flight deck. The last time was just a warm up.",steam,722,273620
1154238214,en,Roscosmas Landing,,Roscosmas Landing is a Space arcade game where you control a spaceship. Feature of game: - Complexity - Beautiful Pixel-Art - Convenient control - Humor - Achievement statistics,steam,162080,1470900
115541085,en,Blocksplode,,"Blow stuff up! Destroy the structures, sink the grumpy blue blocks and save the gems to rise to the top of the tower. Enjoy hours of challenging physics-based puzzle solving or create and share online your own level designs and puzzles. Single player or online multiplayer for up to 4 friends.",steam,118250,1049870
115546,en,Cry of Fear,,"Cry of Fear is a psychological single-player and co-op horror game set in a deserted town filled with horrific creatures and nightmarish delusions. You play as a young man desperately searching for answers in the cold Scandinavian night, finding his way through the city as he slowly descends into madness.",steam,3084,223710
1156111354,en,Final Fantasy IV: The After Years,,Take part in the epic sequel that unfolds nearly two decades after the events of FINAL FANTASY IV. Now enhanced for Windows PC.,steam,388,346830
1156853328,en,Inspector Waffles,,"Murder. Nothin’ nice about it. In this old school detective adventure, step into the boots of whip-smart Inspector Waffles and travel the city to track hidden clues, interrogate shady suspects, and unravel a dangerous mystery. But be warned: curiosity killed the cat...",steam,116730,1055850
11589,en,Sphinx and the Cursed Mummy,,"Sphinx and The Cursed Mummy is an original 3rd person action-adventure inspired by the mythology of ancient Egypt. Travelling the world via magical portals to foil the evil plans of Set. Sphinx's Journey will require all his wits, agility, and special powers.",steam,4164,606710
115977,en,The Witcher 3: Wild Hunt,,"As war rages on throughout the Northern Realms, you take on the greatest contract of your life — tracking down the Child of Prophecy, a living weapon that can alter the shape of the world.",steam,1942,292030
1161164159,en,Dominions 5,,In Dominions 5 you take control of a powerful being that rules a nation and aspires to godhood. The type of Pretender Gods can vary from magically powerful arch mages to huge titans or large monuments. Dominions is a deep 4x turn based strategy game with a very large variety of spells and units.,steam,76074,722060
116390980,en,Terror of Hemasaurus,,A retro city smash 'em up with satisfying destruction physics. Play as a Giant Monster unleashing terror upon mankind in this modern arcade experience with the action turned up to eleven.,steam,114809,1016180
1165349043,en,Cinnet,,An endless night in a house infested with demons in first person!,steam,174384,1762510
1166130183,en,Twin Peaks VR,,"Twin Peaks VR brings people into the world of Twin Peaks using the immersive technology of VR. Based on the iconic television series created by David Lynch and Mark Frost, players will be able to experience several locations from the show including the Red Room, Glastonbury Grove, Sheriff's Department, Glass Box Observation and more.",steam,110584,1081040
11667,en,Teeworlds,,"Teeworlds is a free online multiplayer game, available for all major operating systems. Battle with up to 16 players in a variety of game modes, including Team Deathmatch and Capture The Flag. You can even design your own maps!",steam,35005,380840
1167400607,en,Home Design 3D,,"Home Design 3D is the reference interior design and home decor application, allowing you to draw, create and visualize your floor plans and home ideas.Design your dream projects simply and easily, in 2D and/or 3D. Get a good idea of your next home or simply have fun!",steam,34050,420000
116804,en,Anodyne,,"In this unique Zelda-lite game, explore and fight your way through surreal and creepy, nature, urban and abstract themed areas in the human Young's subconscious, evoked by a 16-bit-era visual style and a moody, dream-like soundtrack.",steam,11092,234900
116813,en,The Vanishing of Ethan Carter,,The Vanishing of Ethan Carter is a first-person story-driven mystery. Purchase this game to get both the original and the Unreal Engine 4 remaster called The Vanishing of Ethan Carter Redux.,steam,2939,258520
1172476700,en,Severed Steel,,"A stylish single-player FPS featuring a fluid stunt system, destructible voxel environments, loads of bullet time, a unique one-armed protagonist, and a dark electronic soundtrack.",steam,152172,1227690
1174986778,en,Jars,,JARS is a strategy game featuring puzzles and elements of tower defense. Join Victor in his spooky yet endearing world and prepare for a quest to uncover the secrets of his family’s basement. Will you save the world or get grounded by mother?,steam,167184,1590750
1175471792,en,The Market of Light,,A short game and tech demo created with Unreal Engine 5. The player is a small firefly that collects orbs of light scattered around the market. Experience a meticulously rendered world from a micro view point!,steam,170545,1691400
1176353262,en,From Day To Day,,The game &quot;From Day To Day&quot; is a psychological thriller in the first person. You bought a seemingly ordinary abandoned house to start life with a clean slate after the tragic events in your family.,steam,151106,1425990
11764,en,Spear of Destiny,,"It's World War II and you are B.J. Blazkowicz, the Allies' most valuable agent. In the midst of the German Blitzkrieg, the Spear that pierced the side of Christ is taken from Versailles by the Nazis and secured in the impregnable Castle Wolfenstein. According to legend, no man can be defeated when he has the Spear.",steam,6633,9000
1177779169,en,Fighting Fantasy Classics,,"Ready your sword, pack your provisions and prepare to embark upon quests in which YOU are the hero! Choose what happens at every turn of the page with Fighting Fantasy Classics – text-based roleplaying adventures remastered.",steam,102159,856880
11794,en,Codename: Gordon,,"Created by Nuclearvision Entertainment, Codename Gordon takes players through dozens of levels inspired by Half-Life and Half-Life 2, challenges players to a slew of puzzles, and showcases many of the familiar creatures in an all new, 2 dimensional playing field.",steam,11749,92
