TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
1027657022,en,Dandara: Trials of Fear Edition,,"In a bizarre universe where the oppressed are on the brink of oblivion, Dandara has awoken to reshape the world.",steam,27435,612390
1028193207,en,{Undefined},,"A sandbox survival game, set on life-sized voxel planets with realistic physics with the possibility to shape your own building blocks. From your custom made furniture, walls to vehicle parts. You shape the blocks which can then be used to build buildings, spacecraft and aircraft.",steam,159190,1548130
1029463514,en,Legendary Tales,,"Legendary tales is a VR Action roleplaying game with up to 4 player co-op. Collect items, enhance your abilities and fight your way through an ever changing dungeon to make your own Legendary Tales.",steam,157175,1465070
102962004,en,They Are Here: Alien Abduction Horror,,“They Are Here” - is a first-person horror story about a journalist who witnessed an alien abduction at the Grayswood farm. Explore the area armed with a flashlight. Take photos of evidence of aliens presence and get to the bottom of the horrifying truth.,steam,152446,1547540
1029754927,en,Stay Out of the House,,Edge of your seat STEALTH HORROR as you try to escape the house of a cannibal SERIAL KILLER.... Stay Out of the House is inspired by VHS era slasher movies and PS1 survival horror...,steam,,
103445,en,Kentucky Route Zero,,"KENTUCKY ROUTE ZERO is a magical realist adventure game about a secret highway running through the caves beneath Kentucky, and the mysterious folks who travel it.",steam,5614,231200
1037570605,en,House Builder,,Become a one-man construction crew! Travel around the world and through the ages to build iconic designs! Beware unpleasant temperatures and dangerous fauna!,steam,133448,1244630
1038135024,en,Hotel Renovator,,"Build the hotel of your dreams! You’ll welcome guests from all over the world. Use your starting cash to rebuild and furnish as many rooms as possible. Create a place that smacks the golden age, a new exclusive hotel. Get that 5-star review!",steam,128151,1214470
103831,en,LEGO Marvel Super Heroes,,"LEGO® Marvel™ Super Heroes features an original story crossing the entire Marvel Universe. Players take control of Iron Man, Spider-Man, the Hulk, Captain America, Wolverine and many more Marvel characters as they unite to stop Loki and a host of other Marvel villains from assembling a super-weapon capable of destroying the world.",steam,,
1039531588,en,The Caretaker,,"In &quot;The Caretaker - Dungeon Nightshift&quot;, you slip into the role of a dungeon caretaker. Your job is as easy as it sounds. Clean up the dungeon after the daily attacks. And don't make too much noise. Make sure, the dungeon master does not wake up! Maybe it's NOT as easy as it sounds......",steam,32429,486550
1040463021,en,WWE 2K23,,"WWE 2K23 is Even Stronger with expanded features, gorgeous graphics and a deep roster of WWE Superstars and Legends. 2K Showcase returns as an interactive sports documentary focusing on the 20-year career of John Cena and WarGames is finally here!",steam,233028,1942660
1040578346,en,First Person Tennis - The Real Tennis Simulator,,"First Person Tennis is the first tennis simulator developed for HTC Vive, Oculus and WMR. Now, you can play on a real tennis court and face professional tennis players. You'll have to show all your technical and tactical skills and climb the world tour ranking.",steam,33434,454140
10407,en,Counter-Strike: Source,,Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology.,steam,307,240
10408,en,Master of Orion,,Forge an empire in a universe where population growth is stripping away planetary resources. Colonize unknown planets and trade with other races for their knowledge.,steam,67,410970
104238,en,Lovers in a Dangerous Spacetime,,Explore a neon galaxy in your very own battleship in this 1- to 4-player couch co-op adventure.,steam,12520,252110
1042770184,en,Bloodshore,,"Bloodshore is an interactive action movie about a televised battle royale between high-profile streamers, entertainers and death row inmates. You control the fate of Nick, a washed-up actor who fights for a life-changing cash prize.",steam,177056,1490840
1047410718,en,Football Manager 2023,,"Build your dream squad, outsmart your rivals and experience the thrill of big European nights in the UEFA Champions League. Your journey towards footballing glory awaits.",steam,216178,1904540
1047705864,en,Skinwalker Hunt,,"Skinwalker Hunt is a horror themed hunting game from the creator of Witch Hunt. Main focus of the game is on exploration, non-linearity, and atmosphere.",steam,130126,993110
1047891127,en,Alone in the Dark,,Alone in the Dark: Classic Collection brings the seminal survival horror masterpieces of the 90's to your PC today.,steam,1956,548090
1050003477,en,The Elder Scrolls V: Skyrim Special Edition,,"EPIC FANTASY REBORN The next chapter in the highly anticipated Elder Scrolls saga arrives from the makers of the 2006 and 2008 Games of the Year, Bethesda Game Studios. Skyrim reimagines and revolutionizes the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose.",steam,472,72850
105169862,en,Farthest Frontier,,"Protect and guide your people as you forge a town from untamed wilderness at the edge of the known world. Harvest raw materials, hunt, fish and farm to survive. Produce crafted items to trade, consume, equip and fight with as you battle for your survival against the elements and outside threats.",steam,142688,1044720
1052755726,en,FEAR,,"FEAR - a horror game made in realistic 3D graphics, immersing in an atmosphere of horror and fear.",steam,154699,1673140
10532,en,Call to Arms,,"Call to Arms offers an innovative mix of real-time strategy and 3rd, as well as 1st person controls. Set in the time of modern warfare, the game offers realistically modeled vehicles and heavy weaponry, as well as dozens of firearms and customizations.",steam,17432,302670
105451,en,Game Dev Tycoon,,In Game Dev Tycoon you replay the history of the gaming industry by starting your own video game development company in the 80s. Create best selling games. Research new technologies and invent new game types. Become the leader of the market and gain worldwide fans.,steam,,
1054733525,en,Writers,,"Writers is a game where you play as a writer and try to be the first in typing random excerpts from the book. Fight against your friends or players around the world, make your way to the top and show them speed you are capable of. Become a member of Writer's club and master all language leagues!",steam,75105,649990
1055115891,en,CULTIC,,"Death is only the beginning. Crawl from your grave and gear up to fight your way through the ranks of a mysterious and twisted cult. You, your guns, and your dynamite will have to shoot, slide, blast, duck, dodge, and maybe throw a gib or two to survive in this old-school-inspired shooter.",steam,164944,1684930
1058561628,en,Hide and Run,,In Hide and Run players are divided into two teams. Props are trying to hide long as possible with hunters trying to find props.,steam,147535,1611460
1059008345,en,Northern Journey,,"A norwegian happysad game set in a northern land! Adventure through a beautiful and very varied wilderness. Dive, fly, use ziplines and find different weapons to aid your journey to reach the cold mountains and below. Encounter over 50 unique bosses and enemy types!",steam,165179,1639790
1059168438,en,The Normal Thing,,"THE NORMAL THING is a story about a dog who lost his memory. Sunless forests, strange gardens, weird inhabitants... Start a little journey to retrieve your memory.",steam,150713,1397980
1059905471,en,MINE!,,"This VR Shooting Gallery single player game has three levels of game play challenging you to defend the mine from invading forces. From your static vantage point you need to shoot as many aliens as possible, as fast as you can. Are you able to stop them stealing your crystals?",steam,,
1061253397,en,Lost Alone Ultimate,,"Lost Alone Ultimate is a first-person psychological horror game designed to convey anxiety, distress, and terror. You will have to explore three different houses, avoid staying in the dark, and face moments of fear that will not give you respite.",steam,245026,2341330
1061323687,en,eFootball 2022,,From 'PES' to 'eFootball™' Announcing a special edition bundle for eFootball™ 2022!,steam,172771,1665460
1062280071,en,Beyond the Wizard,,"This is a 2D action hardcore flatformer game. Get into the simple but difficult world of Beyond the Wizard! If you have enough patience, this game will not be difficult!",steam,119666,1095680
1063150759,en,Do 11,,Find a way out of the Do 11 app by doing missions that come from the mysterious Do 11 app. A choice awaits you to solve puzzles and change the fate of the protagonist. Escape the main character from the Do 11 app while savoring a profound worldview and intriguing story. An incredible twist awaits.,steam,161422,1697190
1064808083,en,My Universe: School Teacher,,"Play as a young teacher with a mission: bringing your new school back to the top! Motivate your pupils, improve their results and organize school contests and festivals.",steam,139216,1238180
1065,en,Septerra Core: Legacy of the Creator,,"At the very heart of Septerra lies the Core, a huge Biocomputer. Seven continents at different elevations, each with its own unique people and culture, orbit around the Core.According to an ancient prophecy, Septerra's continents will one day converge and join in orbit together on one level - this is the Legacy of Marduk, the Creator's...",steam,7844,253940
1065704433,en,Spirit Hunters: Infinite Horde,,"You are the Spirit Hunters in this action rogue-lite. Slay huge waves of monsters and harvest their souls for ever increasing power. Unlock many playable characters, abilities, maps and more through a deep progression system.",steam,197480,1914580
106645,en,Virtual Pool 4,,"Play 8-Ball, 9-Ball, Snooker, Billiards, Pub Pool, 27 games total! “So realistic it will make your real life pool game better!”Two career play modes, trick shots, video tutorials, multi-player online. Virtual Pool 4 is the most comprehensive cue sport game ever!",steam,36070,336150
106657,en,Gorogoa,,"Gorogoa is an elegant evolution of the puzzle genre, told through a beautifully hand-drawn story designed and illustrated by Jason Roberts. Winner of Debut Game at the 2018 BAFTA Games Awards, as well as Best Mobile Game and the Innovation Award at the GDC 2018 Choice Awards.",steam,9136,557600
106662,en,The Cat Lady,,"The Cat Lady follows Susan Ashworth, a lonely 40-year old on the verge of suicide. She has no family, no friends and no hope for a better future. One day she discovers that five strangers will come along and change everything...",steam,11270,253110
1066704439,en,Disquiet Fields,,Disquiet Fields is a horror game where your objective is to survive. The only thing you have to do is to traverse a sandy path in the middle of mysterious fields being stalked by enigmatic creature. Can you survive all the way to the end of that path?,steam,157676,1429130
1067028660,en,Blair Witch VR,,"Blair Witch: VR Edition is a story-driven psychological horror game from the creative minds behind the critically acclaimed The Medium. Experience first-hand the toll that fear can take on the mind in an original story inspired by the cinematic lore of Blair Witch, designed for Virtual Reality.",steam,164320,1576350
1067345253,en,Saints Row,,"Welcome to Santo Ileso, a vibrant fictional city in the American Southwest. In a world rife with crime, where lawless factions fight for power, a group of young friends embark on their own criminal venture, as they rise to the top in their bid to become Self Made.",steam,165346,742420
1069224702,en,Guardian of Lore,,"A mystical library houses books of ancient folktales from lost civilizations. Play as prince Sayri, and protect these stories from wicked magic that aims to erase their memory forever. Enter each story and save it from within... or at least part of it.",steam,128253,1211740
1069583912,en,Mountain Rescue Simulator,,"When danger calls – it's down to you become a lifesaver in Mountain Rescue Simulator! Now you and your team are in demand! Use your special vehicles such as helicopters, quad bikes or snow cat to rescue people. Take care of broken bones or rescue lost hikers!",steam,123737,1087910
10710,en,Counter-Strike,,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,steam,241,10
1072835570,en,Wargroove 2,,"Trouble stirs on the shores of Aurania. An ambitious new faction has unearthed forbidden relics capable of catastrophic consequences. But how far will they go to achieve glory? Take to the battlefield, sea, and sky with a cast of new Commanders, using your wits to wage turn-based war!",steam,241149,1346020
1073072196,en,BETON BRUTAL,,Climb a massive overgrown concrete tower while constantly at risk of falling and losing precious progress. BETON BRUTAL offers a fluid and responsive first person parkour experience through tranquil brutalist architecture.,steam,240683,2330500
1074425711,en,Westwood Shadows,,"A police detective gets involved in a case about a missing couple. Soon he finds out that the husband was working at a mental asylum and he was conducting research over the mysterious disappearance of patients. Among the files, there is something he would never think he would find.",steam,121094,1122360
1076084581,en,Kingdoms of Amalur: Re-Reckoning,,"The minds of New York Times bestselling author R.A. Salvatore, Spawn creator Todd McFarlane, and Elder Scrolls IV: Oblivion lead designer Ken Rolston have combined to create Kingdoms of Amalur: Reckoning, a new role-playing game set in a world worth saving.",steam,1059,102500
10767,en,Fallout,,"You've just unearthed the classic post-apocalyptic role-playing game that revitalized the entire CRPG genre. The Fallout® SPECIAL system allows drastically different types of characters, meaningful decisions and development that puts you in complete control. Explore the devastated ruins of a golden age civilization.",steam,,
1077459200,en,Alien Marauder,,"“Alien Marauder” is a real-time strategy game with survival and confrontation theme. In this game, you will be the leader to a treacherous alien planet, build and defend base to survive against the vaxan waves. Make the right decision!",steam,163835,1516750
10775,en,S.T.A.L.K.E.R.: Shadow of Chernobyl,,"S.T.A.L.K.E.R.: Shadow of Chernobyl tells a story about survival in the Zone – a very dangerous place, where you fear not only the radiation, anomalies and deadly creatures, but other S.T.A.L.K.E.R.s, who have their own goals and wishes.",steam,320,4500
1078541898,en,Mail Time,,"It's Mail Time! As a newly trained Mail Scout, put on your pack, grab those letters, and deliver them across Grumblewood Grove! The forest animals eagerly await the sight of your mushroom hat in this cozy, cottagecore light-platformer adventure!",steam,165385,1607240
10818,en,Crysis,,"Adapt to Survive  An epic story thrusts players into an ever-changing environment, forcing them to adapt their tactics and approach to conquer battlefields ranging from newly frozen jungle to zero-gravity alien environments. Suit up!  A high-tech Nanosuit allows gamers to augment their abilities in real time on the battlefield.",steam,296,17300
1081813333,en,Blank,,"Dive in the metaphorical universe of Blank, a third-person puzzle-platformer game with strong stealth aspects. In a world filled with headless people, you must escape from the claws of the Metropolis, switch perspective to find the right path through this dystopian world and recover Blank’s true identity.",steam,127800,1174920
1081899204,en,Shutter Nyang,,"Shutter Nyang is challenging Platformer Action game. The players play as the ‘Cat’ whom got separated from his friend, a little girl. Using mystical camera, create your own unique imagination to help the ‘Cat’ get back to his friend. Nyang! Nyang! Nyang!",steam,129283,1227320
1082286581,en,Healing Spree,,"Healing Spree is a tongue-in-cheek hospital simulator featuring co-op for up to 4 players. Play as doctors on call to diagnose, help, and treat as many patients as humanly possible while maintaining your sanity AND friendships!",steam,138278,1271110
1086433424,en,Hot Wheels Unleashed,,"Collect the best vehicles in the Hot Wheels™ universe, build spectacular tracks and dive into breathtaking races.",steam,144072,1271700
1087376848,en,Bad Guys at School,,"In Bad Guys at School you can play as students and revolt against school system by completing missions, or decide to become a teacher that must maintain order despite the violence and brutality in the school.",steam,128352,1218280
10889,en,Sam & Max Hit the Road,,"Grab your nightstick, squeal like a siren, and Hit the Road with Sam &amp; Max, Freelance Police, as they attempt to crack their toughest case.",steam,202,355170
108936,en,Teslagrad,,"A journey begins... A treacherous tower... Unravel its mysteries!Discover the secrets kept in the long abandoned Tesla Tower!Magnetism and other electromagnetic powers will help you explore a non-linear world of beautiful hand-drawn environments, in a steampunk-inspired vision of old Europe.",steam,7641,249590
1089659237,en,Viewfinder,,"Challenge perception, redefine reality, and reshape the world around you with an instant camera. Viewfinder is a new single player game offering gamers hours of interesting and fun experiences while uncovering the mysteries left behind.",steam,142549,1382070
109,en,Space Channel 5: Part 2,,"Hey there, SpaceCats – meet Ulala, the grooviest reporter in the galaxy! She’s got attitude, and she’s got moves. Help her get the scoop on an unidentified Dance Troupe that has captured thousands of people and is forcing them to dance!",steam,6603,71260
1090256367,en,Endoparasitic,,"Three limbs ripped off, infected with a deadly parasite, you must save your research. Drag yourself through the corridors of a secret research lab on a remote asteroid, fight off horribly mutated monsters, inject countless syringes of vaccines, and survive at all costs.",steam,177401,2124780
1090408381,en,State of Decay 2: Juggernaut Edition,,"The dead have risen and civilization has fallen. Now it's up to you to gather survivors, scavenge for resources and build a community in a post-apocalyptic world – a world where you define what it means to survive in this ultimate zombie survival simulation.",steam,,
1090754078,en,Woman Communication,,たぶん世界初！ 会話の中でうっかりできあがってしまった淫語を見つけ出す ハイスピード淫語アクションアドベンチャーゲーム！,steam,236042,2095090
1090842844,en,I Expect You To Die 2,,"Become an elite super spy ready for espionage, explosives, and gadgets galore. This popular escape-the-room VR franchise is back with more ingenious puzzles, cunning villains, and dangerous locales.",steam,152218,1499120
1091040450,en,The Baby In Yellow,,"You've got a new babysitting job, and things are taking a turn for the weird. Feed him, read him a bedtime story, and try not to fall into his dreams. How long can you stay in control?",steam,177167,2291340
1091548342,en,Batman: Return to Arkham - Arkham Asylum,,Experience what it’s like to be Batman and face off against Gotham's greatest villians. Explore every inch of Arkham Asylum and roam freely on the infamous island.,steam,500,35140
1092230319,en,Movie World,,"In Movie World you can build your own movie studio. Produce entertaining and glamorous movies. Research new technologies to keep up with the industry. Expand into series, compete with other studios, receive the awards, create franchises and prevail in the movie business.",steam,132349,1284230
10946,en,Silent Hunter III,,"The king of submarine simulations returns with an all-new 3D engine, new crew command features, and more realistic WWII naval action than ever before. The movie-like graphics and simple, tension-filled gameplay make this the perfect game for the realism fanatic and the casual gamer.",steam,,
10948,en,Wizardry 8,,"A New Wizardry for a New GenerationThe universe is in the throes of violent upheaval and change. Vast and mysterious forces are preparing for the final confrontation. A small group of heroes from distant lands must plunge into the heart of the maelstrom, to uncover long-forgotten secrets, and bring about a new era.",steam,939,245450
1095275650,en,Hogwarts Legacy,,"Hogwarts Legacy is an immersive, open-world action RPG. Now you can take control of the action and be at the center of your own adventure in the wizarding world.",steam,136625,990080
1095808830,en,Critter Cove,,"Turn a sleepy town into a five-star tourist resort in this open-world management and life sim. Keep tourists happy, fed &amp; entertained by building stores and attractions. Find resources, relics and blueprints to grow your town while exploring a mysterious tropical archipelago.",steam,136987,1631470
1096014692,en,Alphabetical Order,,"Experience an exciting journey in a surreal world, fight for your name, your social status and to survive. Leave the arena as a winner, with money, a lot of loot and hopefully a good speedrun time. Retry to improve, test different weapons, loadouts and skillsets.",steam,170089,1737600
1098063411,en,Meridian 157: Chapter 1,,"While searching for the anomaly, you find yourself trapped inside a facility on a remote sub-Arctic island. What is this place? Who built it? Why was it left abandoned? Explore the uninhabited complex you now find yourself trapped in, but be warned: you might not be as alone as you think...",steam,148844,1458920
10982,en,Little Big Adventure,,"Originally released in 1994, Little Big Adventure, also known as Relentless: Twinsen’s Adventure, is an action-adventure RPG designed by Frédérick Raynal.",steam,8515,397330
1098822383,en,Virtual Cottage,,"Virtual Cottage gives you a comfy place to rest and be productive without any distractions. Open the game, set yourself a goal and enjoy the atmosphere.",steam,144577,1369320
1101172730,en,AI: The Somnium Files,,"Play as detective Kaname Date on the case of an elusive serial killer in this thrilling, sci-fi murder mystery.",steam,104971,948740
1102749825,en,Sonic Superstars,,Adventure through the mystical Northstar Islands in this all-new take on classic 2D Sonic high-speed action platforming.,steam,252478,2022670
1102857083,en,Doomsday: Last Survivors,,"New tower defense gameplay! The apocalypse has come, and zombies are running amok. As the leader of the survivors, collect and use resources to defend their last shelter!",steam,187739,2439510
1103309381,en,Infraspace,,"InfraSpace is a sci-fi city builder - but every resource you produce has to go through your transport infrastructure. In order to thrive in this solar system, you'll not only have to start mining operations and manage production chains, but also make sure your road network is up to the task.",steam,149691,1511460
11039,en,Delta Force 2,,"You're a member of the U.S. Army's best kept secret: the elite SPECIAL OPERATIONS unit known as Delta Force, formed to BATTLE TERRORISM throughout the world. When the best of the rest can't handle the op, YOU are called into action. Can you handle THE JOB? Features FREE NovaWorld™: online gaming supporting up to 50 players.",steam,9349,32630
110581245,en,Somewhere in the Shadow,,Woke up in strange dark spot. Who has done it with you? And why? Try to get out from that scary place and stay alive...,steam,163663,1577320
1105859368,en,Astria Ascending,,"Explore a vast world on the brink of chaos in a mature, emotional JRPG. Experience an epic story with rewarding, turn-based combat and expansive customization rendered in glorious 4K hand-drawn visuals.",steam,145107,1121780
1107231399,en,NAIR,,"A simple fighting game with one attack. Features fast-paced, expressive movement and rollback netcode.",steam,151951,1715850
110754,en,Alien Swarm: Reactive Drop,,Co-operative top-down shooter game available for free. An epic bug hunt featuring a unique blend of co-op play and squad-level tactics.,steam,27523,563560
1108763158,en,Turing Complete,,Build a functional computer through challenging logic puzzles,steam,173321,1444480
11089,en,Ikaruga,,Shoot! Dodge! and... Get Hit!? &quot;Ikaruga&quot; is a vertical shoot 'em up that features an unique polarity-switching gameplay. Switch the ship's polarity and &quot;get hit and absorb&quot; enemy bullets! Achieve High Score with the chain bonus!,steam,3953,253750
11090,en,S.U.B.,,"Navigate through the dark, deep seas with your best friend to infiltrate the Evil Doctor's Secret Underwater Base © in this two-person local couch co-op game! Will you be able to outrun the dreadful laser-robot-sharks long enough to foil the Evil Doctor's plans?",steam,69692,765140
1109340850,en,Weed Shop 3,,Get ready to light up and hit the beach coz the long-awaited Weed Shop sequel is almost here!,steam,143798,1182110
1111732134,en,Flewfies Adventure,,"Join Flewfie and friends on an epic side-scrolling adventure! Zap, beam, and fly your way through unique worlds and put an end to Uzzu’s chaos!",steam,148814,1327440
1114000446,en,Psych,,"Play as Psych, while he escapes from a research facility run by evil slugs as they attempt to harvest him for his psychic powers. Face the evil slugs and survive the lab! Watch_out_for_Failed_Experiment",steam,150012,1409370
11153,en,Wasteland,,"For the first time in over 20 years, we are heralding the return of a much loved piece of gaming history with the classic RPG, Wasteland! Mutants. Again. Even more than there were last time: they seem to materialize out of the very grains of the radioactive desert sand. Venomous yellow eyes.",steam,3100,259130
11156,en,Star Wars: Shadows of the Empire,,"As Luke Skywalker and the Rebel Alliance struggle to defeat Darth Vader and the Empire, a new threat arises. Dark Prince Xizor aspires to take Darth Vader's place at the Emperor's side. As Dash Rendar, it's up to you to protect Luke and help the Alliance. May the Force be with you!",steam,164,560170
1115711128,en,PlateUp!,,,steam,151353,1613620
1116829686,en,Ancient Dungeon VR,,Ancient Dungeon VR is a rogue-lite dungeon crawler with randomly generated dungeons. Uncover its secrets and challenge powerful bosses.,steam,121993,1125240
1118865225,en,Nekopara: Catboys Paradise,,"When your grandfather passes away and you inherit his café, it's a tall task for anyone. But with the help of 4 talented catboys, Cafe Kin'uan is ready for business in NEKOPARA - Catboys Paradise!",steam,156207,1593310
1119642287,en,Yu-Gi-Oh! Master Duel,,"Yu-Gi-Oh! MASTER DUEL is the ultimate free-to-play cross-platform strategy card game with fast-paced Duels, stunning HD graphics and a new, dynamic soundtrack! Get ready to challenge Duelists around the world!",steam,159298,1449850
1119934583,en,Miko Adventures Puffball,,"Miko is a raccoon who lost his way while wandering through the forest, he discovers a portal and upon touching it he finds himself in a world full of dangers. Miko is transported into another dimension and your goal is to help him find a way back home but it wont be an easy journey, are you ready?",steam,149774,1614960
1120928002,en,The Immolate,,You will be subjected to the savagery of the spirit possessed by the devil. Try to get out of the old house you were trapped in! Retro survival horror game in the 90s,steam,235528,2128330
1121963689,en,Blood Spear,,"Blood Spear is a unique ranged action-adventure student game in which you play as a demonic spear. Emerging from a deep slumber, you are thirsty for blood. Throw with precision to impale and defeat powerful foes inside grandiose environments where a long-coveted power lies.",steam,163208,1638660
1123929542,en,Streamer's Court,,"Streamer's Court is an interactive game that can be played with your Twitch chat! In this game, you as a streamer will judge your viewers (the game assigns the crimes), get their defenses via chat decide whether they are guilty or not guilty, and learn the decision of your viewers!",steam,208817,2077800
1124126263,en,Nightslink,,You are the Nightslink. Traverse abandoned roads under cover of night. Deliver cassette tapes in a post-apocalyptic world. An atmospheric retro-3D horror adventure.,steam,165643,1612920
1127342185,en,Arcade Paradise,,"With keys to King Wash, embark on a 90s retro arcade adventure to turn a rundown laundromat into the ultimate arcade!",steam,145319,1388870
1127413268,en,We Were Here Expeditions: The FriendShip,,Partner up with your friend online and test your friendship by solving puzzles together in an abandoned amusement park. Work together to overcome brain-teasing challenges in this standalone We Were Here experience.,steam,266676,2296990
11282,en,Final Fantasy VIII,,"It is a time of war. Galbadia, a Global Superpower, has declared war on Dollet, a country whose training academy is home to two personalities: the hot-headed Seifer and the 'lone wolf', Squall Leonhart. Both are equally at conflict with each other as their country is with Galbadia; to others, Squall appears lacking in team spirit, while...",steam,425,39150
